dates;tension;temperature;deltaH
02/07/2021 18:00:00;1.33407449708134;23.157;0.05
02/07/2021 18:01:00;1.33408537547566;23.154;0.05
02/07/2021 18:02:00;1.3343500830703;23.081;0.05
02/07/2021 18:03:00;1.33469819168791;22.985;0.05
02/07/2021 18:04:00;1.3343718398589;23.075;0.05
02/07/2021 18:05:00;1.33445524088187;23.052;0.05
02/07/2021 18:06:00;1.33425942978446;23.106;0.05
02/07/2021 18:07:00;1.33467280876788;22.992;0.05
02/07/2021 18:08:00;1.3344697454076;23.048;0.05
02/07/2021 18:09:00;1.3344915021962;23.042;0.05
02/07/2021 18:10:00;1.33417602876149;23.129;0.05
02/07/2021 18:11:00;1.33366111809794;23.271;0.05
02/07/2021 18:12:00;1.33394395634975;23.193;0.05
02/07/2021 18:13:00;1.33390406890398;23.204;0.05
02/07/2021 18:14:00;1.33389319050968;23.207;0.05
02/07/2021 18:15:00;1.33470544395078;22.983;0.05
02/07/2021 18:16:00;1.33453501577341;23.03;0.05
02/07/2021 18:17:00;1.33481785402522;22.952;0.05
02/07/2021 18:18:00;1.33590569345525;22.652;0.05
02/07/2021 18:19:00;1.33536177374024;22.802;0.05
02/07/2021 18:20:00;1.3352384852715;22.836;0.05
02/07/2021 18:21:00;1.3351732149057;22.854;0.05
02/07/2021 18:22:00;1.33486136760242;22.94;0.05
02/07/2021 18:23:00;1.33464379971641;23;0.05
02/07/2021 18:24:00;1.33506443096269;22.884;0.05
02/07/2021 18:25:00;1.33504267417409;22.89;0.05
02/07/2021 18:26:00;1.33491213344249;22.926;0.05
02/07/2021 18:27:00;1.33486136760242;22.94;0.05
02/07/2021 18:28:00;1.33492663796822;22.922;0.05
02/07/2021 18:29:00;1.33490125504819;22.929;0.05
02/07/2021 18:30:00;1.33485774147098;22.941;0.05
02/07/2021 18:31:00;1.33485774147098;22.941;0.05
02/07/2021 18:32:00;1.33457490321917;23.019;0.05
02/07/2021 18:33:00;1.3344153534361;23.063;0.05
02/07/2021 18:34:00;1.33453138964197;23.031;0.05
02/07/2021 18:35:00;1.33454589416771;23.027;0.05
02/07/2021 18:36:00;1.3342412991273;23.111;0.05
02/07/2021 18:37:00;1.33405274029276;23.163;0.05
02/07/2021 18:38:00;1.3343283262817;23.087;0.05
02/07/2021 18:39:00;1.33403098350416;23.169;0.05
02/07/2021 18:40:00;1.33394395634975;23.193;0.05
02/07/2021 18:41:00;1.33415427197289;23.135;0.05
02/07/2021 18:42:00;1.3344371102247;23.057;0.05
02/07/2021 18:43:00;1.334339204676;23.084;0.05
