dates,tension,temperature,deltaH
02/07/2021 18:00:00,1.09510893465368,23.157,0.05
02/07/2021 18:01:00,1.095119813048,23.154,0.05
02/07/2021 18:02:00,1.09538452064264,23.081,0.05
02/07/2021 18:03:00,1.09573262926025,22.985,0.05
02/07/2021 18:04:00,1.09540627743124,23.075,0.05
02/07/2021 18:05:00,1.09548967845421,23.052,0.05
02/07/2021 18:06:00,1.0952938673568,23.106,0.05
02/07/2021 18:07:00,1.09570724634022,22.992,0.05
02/07/2021 18:08:00,1.09550418297994,23.048,0.05
02/07/2021 18:09:00,1.09552593976854,23.042,0.05
02/07/2021 18:10:00,1.09521046633383,23.129,0.05
02/07/2021 18:11:00,1.09469555567028,23.271,0.05
02/07/2021 18:12:00,1.09497839392209,23.193,0.05
02/07/2021 18:13:00,1.09493850647632,23.204,0.05
02/07/2021 18:14:00,1.09492762808202,23.207,0.05
02/07/2021 18:15:00,1.09573988152312,22.983,0.05
02/07/2021 18:16:00,1.09556945334575,23.03,0.05
02/07/2021 18:17:00,1.09585229159756,22.952,0.05
02/07/2021 18:18:00,1.09694013102759,22.652,0.05
02/07/2021 18:19:00,1.09639621131258,22.802,0.05
02/07/2021 18:20:00,1.09627292284384,22.836,0.05
02/07/2021 18:21:00,1.09620765247804,22.854,0.05
02/07/2021 18:22:00,1.09589580517476,22.94,0.05
02/07/2021 18:23:00,1.09567823728875,23,0.05
02/07/2021 18:24:00,1.09609886853503,22.884,0.05
02/07/2021 18:25:00,1.09607711174643,22.89,0.05
02/07/2021 18:26:00,1.09594657101483,22.926,0.05
02/07/2021 18:27:00,1.09589580517476,22.94,0.05
02/07/2021 18:28:00,1.09596107554056,22.922,0.05
02/07/2021 18:29:00,1.09593569262053,22.929,0.05
02/07/2021 18:30:00,1.09589217904332,22.941,0.05
02/07/2021 18:31:00,1.09589217904332,22.941,0.05
02/07/2021 18:32:00,1.09560934079151,23.019,0.05
02/07/2021 18:33:00,1.09544979100844,23.063,0.05
02/07/2021 18:34:00,1.09556582721431,23.031,0.05
02/07/2021 18:35:00,1.09558033174005,23.027,0.05
02/07/2021 18:36:00,1.09527573669964,23.111,0.05
02/07/2021 18:37:00,1.0950871778651,23.163,0.05
02/07/2021 18:38:00,1.09536276385404,23.087,0.05
02/07/2021 18:39:00,1.0950654210765,23.169,0.05
02/07/2021 18:40:00,1.09497839392209,23.193,0.05
02/07/2021 18:41:00,1.09518870954523,23.135,0.05
02/07/2021 18:42:00,1.09547154779704,23.057,0.05
02/07/2021 18:43:00,1.09537364224834,23.084,0.05
02/07/2021 18:44:00,1.09524310151674,23.12,0.05
02/07/2021 18:45:00,1.09503641202503,23.177,0.05
02/07/2021 18:46:00,1.09494575873919,23.202,0.05
02/07/2021 18:47:00,1.09485147932192,23.228,0.05
02/07/2021 18:48:00,1.09482609640189,23.235,0.05
02/07/2021 18:49:00,1.09444535260137,23.34,0.05
02/07/2021 18:50:00,1.09464478983021,23.285,0.05
02/07/2021 18:51:00,1.09461215464731,23.294,0.05
02/07/2021 18:52:00,1.09453600588721,23.315,0.05
02/07/2021 18:53:00,1.09468830340742,23.273,0.05
02/07/2021 18:54:00,1.09500377684213,23.186,0.05
02/07/2021 18:55:00,1.0950654210765,23.169,0.05
02/07/2021 18:56:00,1.09562021918581,23.016,0.05
02/07/2021 18:57:00,1.09572900312882,22.986,0.05
02/07/2021 18:58:00,1.09551506137424,23.045,0.05
02/07/2021 18:59:00,1.09542440808841,23.07,0.05
02/07/2021 19:00:00,1.09590305743762,22.938,0.05
02/07/2021 19:01:00,1.09633819320964,22.818,0.05
02/07/2021 19:02:00,1.09608073787786,22.889,0.05
02/07/2021 19:03:00,1.09552231363711,23.043,0.05
02/07/2021 19:04:00,1.09523222312243,23.123,0.05
02/07/2021 19:05:00,1.0952938673568,23.106,0.05
02/07/2021 19:06:00,1.09527573669964,23.111,0.05
02/07/2021 19:07:00,1.09554407042571,23.037,0.05
02/07/2021 19:08:00,1.09577614283745,22.973,0.05
02/07/2021 19:09:00,1.09592844035766,22.931,0.05
02/07/2021 19:10:00,1.09591756196336,22.934,0.05
02/07/2021 19:11:00,1.09600096298633,22.911,0.05
02/07/2021 19:12:00,1.09632006255247,22.823,0.05
02/07/2021 19:13:00,1.09640346357544,22.8,0.05
02/07/2021 19:14:00,1.09691837423899,22.658,0.05
02/07/2021 19:15:00,1.09696551394763,22.645,0.05
02/07/2021 19:16:00,1.09670080635299,22.718,0.05
02/07/2021 19:17:00,1.09649049072984,22.776,0.05
02/07/2021 19:18:00,1.09646873394124,22.782,0.05
02/07/2021 19:19:00,1.09649411686128,22.775,0.05
02/07/2021 19:20:00,1.09643972488978,22.79,0.05
02/07/2021 19:21:00,1.09654488270135,22.761,0.05
02/07/2021 19:22:00,1.09646148167838,22.784,0.05
02/07/2021 19:23:00,1.09620765247804,22.854,0.05
02/07/2021 19:24:00,1.09606985948356,22.892,0.05
02/07/2021 19:25:00,1.09641796810118,22.796,0.05
02/07/2021 19:26:00,1.09654488270135,22.761,0.05
02/07/2021 19:27:00,1.09665004051292,22.732,0.05
02/07/2021 19:28:00,1.097135942125,22.598,0.05
02/07/2021 19:29:00,1.09742240650824,22.519,0.05
02/07/2021 19:30:00,1.09755657337128,22.482,0.05
02/07/2021 19:31:00,1.09776326286299,22.425,0.05
02/07/2021 19:32:00,1.09780315030876,22.414,0.05
02/07/2021 19:33:00,1.09838695746954,22.253,0.05
02/07/2021 19:34:00,1.09840871425814,22.247,0.05
02/07/2021 19:35:00,1.09833256549804,22.268,0.05
02/07/2021 19:36:00,1.09873506608716,22.157,0.05
02/07/2021 19:37:00,1.09884747616159,22.126,0.05
02/07/2021 19:38:00,1.09907229631047,22.064,0.05
02/07/2021 19:39:00,1.09924272448784,22.017,0.05
02/07/2021 19:40:00,1.09947842303101,21.952,0.05
02/07/2021 19:41:00,1.09965247733982,21.904,0.05
02/07/2021 19:42:00,1.09960171149975,21.918,0.05
02/07/2021 19:43:00,1.09988454975156,21.84,0.05
02/07/2021 19:44:00,1.09999333369457,21.81,0.05
02/07/2021 19:45:00,1.10008036084897,21.786,0.05
02/07/2021 19:46:00,1.10042484333515,21.691,0.05
02/07/2021 19:47:00,1.10083459618713,21.578,0.05
02/07/2021 19:48:00,1.1008636052386,21.57,0.05
02/07/2021 19:49:00,1.1009179972101,21.555,0.05
02/07/2021 19:50:00,1.10059889764395,21.643,0.05
02/07/2021 19:51:00,1.10032693778644,21.718,0.05
02/07/2021 19:52:00,1.10017464026624,21.76,0.05
02/07/2021 19:53:00,1.10019277092341,21.755,0.05
02/07/2021 19:54:00,1.100105743769,21.779,0.05
02/07/2021 19:55:00,1.1000513517975,21.794,0.05
02/07/2021 19:56:00,1.1001601357405,21.764,0.05
02/07/2021 19:57:00,1.10019277092341,21.755,0.05
02/07/2021 19:58:00,1.10022903223774,21.745,0.05
02/07/2021 19:59:00,1.1000948653747,21.782,0.05
02/07/2021 20:00:00,1.0999208110659,21.83,0.05
02/07/2021 20:01:00,1.0999643246431,21.818,0.05
02/07/2021 20:02:00,1.1001601357405,21.764,0.05
02/07/2021 20:03:00,1.10010936990044,21.778,0.05
02/07/2021 20:04:00,1.10020364931771,21.752,0.05
02/07/2021 20:05:00,1.10022903223774,21.745,0.05
02/07/2021 20:06:00,1.10028342420924,21.73,0.05
02/07/2021 20:07:00,1.10060252377539,21.642,0.05
02/07/2021 20:08:00,1.10056988859249,21.651,0.05
02/07/2021 20:09:00,1.10053725340958,21.66,0.05
02/07/2021 20:10:00,1.10057714085535,21.649,0.05
02/07/2021 20:11:00,1.10066416800976,21.625,0.05
02/07/2021 20:12:00,1.10063515895829,21.633,0.05
02/07/2021 20:13:00,1.10066779414119,21.624,0.05
02/07/2021 20:14:00,1.10058801924965,21.646,0.05
02/07/2021 20:15:00,1.10058076698679,21.648,0.05
02/07/2021 20:16:00,1.10062065443255,21.637,0.05
02/07/2021 20:17:00,1.10071130771839,21.612,0.05
02/07/2021 20:18:00,1.10066779414119,21.624,0.05
02/07/2021 20:19:00,1.10060977603825,21.64,0.05
02/07/2021 20:20:00,1.10047923530665,21.676,0.05
02/07/2021 20:21:00,1.10051187048955,21.667,0.05
02/07/2021 20:22:00,1.10071130771839,21.612,0.05
02/07/2021 20:23:00,1.10099777210163,21.533,0.05
02/07/2021 20:24:00,1.10111743443894,21.5,0.05
02/07/2021 20:25:00,1.10125160130198,21.463,0.05
02/07/2021 20:26:00,1.10131687166778,21.445,0.05
02/07/2021 20:27:00,1.10198770598297,21.26,0.05
02/07/2021 20:28:00,1.10207110700594,21.237,0.05
02/07/2021 20:29:00,1.10216538642321,21.211,0.05
02/07/2021 20:30:00,1.10216538642321,21.211,0.05
02/07/2021 20:31:00,1.10229592715481,21.175,0.05
02/07/2021 20:32:00,1.10211824671457,21.224,0.05
02/07/2021 20:33:00,1.10196594919437,21.266,0.05
02/07/2021 20:34:00,1.10198770598297,21.26,0.05
02/07/2021 20:35:00,1.10211462058314,21.225,0.05
02/07/2021 20:36:00,1.10218351708037,21.206,0.05
