dates,tension,temperature,deltaH
02/07/2021 18:00:00,1.28195,23.157,0.05
02/07/2021 18:01:00,1.28294,23.154,0.05
02/07/2021 18:02:00,1.28218,23.081,0.05
02/07/2021 18:03:00,1.28347,22.985,0.05
02/07/2021 18:04:00,1.28542,23.075,0.05
02/07/2021 18:05:00,1.28538,23.052,0.05
02/07/2021 18:06:00,1.28492,23.106,0.05
02/07/2021 18:07:00,1.28588,22.992,0.05
02/07/2021 18:08:00,1.28683,23.048,0.05
02/07/2021 18:09:00,1.28744,23.042,0.05
02/07/2021 18:10:00,1.28683,23.129,0.05
02/07/2021 18:11:00,1.28714,23.271,0.05
02/07/2021 18:12:00,1.28695,23.193,0.05
02/07/2021 18:13:00,1.28634,23.204,0.05
02/07/2021 18:14:00,1.28618,23.207,0.05
02/07/2021 18:15:00,1.28672,22.983,0.05
02/07/2021 18:16:00,1.28809,23.03,0.05
02/07/2021 18:17:00,1.29164,22.952,0.05
02/07/2021 18:18:00,1.29061,22.652,0.05
02/07/2021 18:19:00,1.29015,22.802,0.05
02/07/2021 18:20:00,1.28897,22.836,0.05
02/07/2021 18:21:00,1.28813,22.854,0.05
02/07/2021 18:22:00,1.2863,22.94,0.05
02/07/2021 18:23:00,1.28641,23,0.05
02/07/2021 18:24:00,1.28733,22.884,0.05
02/07/2021 18:25:00,1.28943,22.89,0.05
02/07/2021 18:26:00,1.29065,22.926,0.05
02/07/2021 18:27:00,1.29152,22.94,0.05
02/07/2021 18:28:00,1.29152,22.922,0.05
02/07/2021 18:29:00,1.29202,22.929,0.05
02/07/2021 18:30:00,1.29202,22.941,0.05
02/07/2021 18:31:00,1.29171,22.941,0.05
02/07/2021 18:32:00,1.29053,23.019,0.05
02/07/2021 18:33:00,1.29088,23.063,0.05
02/07/2021 18:34:00,1.29011,23.031,0.05
02/07/2021 18:35:00,1.28946,23.027,0.05
02/07/2021 18:36:00,1.29004,23.111,0.05
02/07/2021 18:37:00,1.29015,23.163,0.05
02/07/2021 18:38:00,1.29171,23.087,0.05
02/07/2021 18:39:00,1.29187,23.169,0.05
02/07/2021 18:40:00,1.29187,23.193,0.05
02/07/2021 18:41:00,1.29259,23.135,0.05
02/07/2021 18:42:00,1.2929,23.057,0.05
02/07/2021 18:43:00,1.29339,23.084,0.05
02/07/2021 18:44:00,1.29248,23.12,0.05
02/07/2021 18:45:00,1.29324,23.177,0.05
02/07/2021 18:46:00,1.29229,23.202,0.05
02/07/2021 18:47:00,1.29274,23.228,0.05
02/07/2021 18:48:00,1.29133,23.235,0.05
02/07/2021 18:49:00,1.29168,23.34,0.05
02/07/2021 18:50:00,1.29248,23.285,0.05
02/07/2021 18:51:00,1.29278,23.294,0.05
02/07/2021 18:52:00,1.29301,23.315,0.05
02/07/2021 18:53:00,1.29568,23.273,0.05
02/07/2021 18:54:00,1.29656,23.186,0.05
02/07/2021 18:55:00,1.29667,23.169,0.05
02/07/2021 18:56:00,1.29515,23.016,0.05
02/07/2021 18:57:00,1.29789,22.986,0.05
02/07/2021 18:58:00,1.29637,23.045,0.05
02/07/2021 18:59:00,1.29515,23.07,0.05
02/07/2021 19:00:00,1.29564,22.938,0.05
02/07/2021 19:01:00,1.2958,22.818,0.05
02/07/2021 19:02:00,1.29599,22.889,0.05
02/07/2021 19:03:00,1.29583,23.043,0.05
02/07/2021 19:04:00,1.29393,23.123,0.05
02/07/2021 19:05:00,1.29568,23.106,0.05
02/07/2021 19:06:00,1.29667,23.111,0.05
02/07/2021 19:07:00,1.29797,23.037,0.05
02/07/2021 19:08:00,1.29816,22.973,0.05
02/07/2021 19:09:00,1.29683,22.931,0.05
02/07/2021 19:10:00,1.29759,22.934,0.05
02/07/2021 19:11:00,1.29648,22.911,0.05
02/07/2021 19:12:00,1.29587,22.823,0.05
02/07/2021 19:13:00,1.29747,22.8,0.05
02/07/2021 19:14:00,1.29816,22.658,0.05
02/07/2021 19:15:00,1.29892,22.645,0.05
02/07/2021 19:16:00,1.29831,22.718,0.05
02/07/2021 19:17:00,1.29717,22.776,0.05
02/07/2021 19:18:00,1.29599,22.782,0.05
02/07/2021 19:19:00,1.2969,22.775,0.05
02/07/2021 19:20:00,1.29843,22.79,0.05
02/07/2021 19:21:00,1.29919,22.761,0.05
02/07/2021 19:22:00,1.2995,22.784,0.05
02/07/2021 19:23:00,1.29999,22.854,0.05
02/07/2021 19:24:00,1.29808,22.892,0.05
02/07/2021 19:25:00,1.29767,22.796,0.05
02/07/2021 19:26:00,1.29904,22.761,0.05
02/07/2021 19:27:00,1.30003,22.732,0.05
02/07/2021 19:28:00,1.30125,22.598,0.05
02/07/2021 19:29:00,1.30205,22.519,0.05
02/07/2021 19:30:00,1.30102,22.482,0.05
02/07/2021 19:31:00,1.30049,22.425,0.05
02/07/2021 19:32:00,1.30095,22.414,0.05
02/07/2021 19:33:00,1.30167,22.253,0.05
02/07/2021 19:34:00,1.30152,22.247,0.05
02/07/2021 19:35:00,1.30102,22.268,0.05
02/07/2021 19:36:00,1.30133,22.157,0.05
02/07/2021 19:37:00,1.3011,22.126,0.05
02/07/2021 19:38:00,1.30087,22.064,0.05
02/07/2021 19:39:00,1.30076,22.017,0.05
02/07/2021 19:40:00,1.30121,21.952,0.05
02/07/2021 19:41:00,1.30098,21.904,0.05
02/07/2021 19:42:00,1.30133,21.918,0.05
02/07/2021 19:43:00,1.3022,21.84,0.05
02/07/2021 19:44:00,1.3014,21.81,0.05
02/07/2021 19:45:00,1.30232,21.786,0.05
