"#","Date","Tension V ","temperature",,,
47,08/03/2016 06:10:25 PM,2.03480,20.150,,,
48,08/03/2016 06:11:25 PM,2.09280,20.126,,,
49,08/03/2016 06:12:25 PM,2.15995,20.126,,,
50,08/03/2016 06:13:25 PM,2.13492,20.126,,,
51,08/03/2016 06:14:25 PM,2.20269,20.103,,,
52,08/03/2016 06:15:25 PM,2.20208,20.079,,,
53,08/03/2016 06:16:25 PM,2.18254,20.055,,,
54,08/03/2016 06:17:25 PM,2.19231,20.055,,,
55,08/03/2016 06:18:25 PM,2.01465,20.055,,,
56,08/03/2016 06:19:25 PM,2.20391,20.055,,,
57,08/03/2016 06:20:25 PM,2.16117,20.031,,,
58,08/03/2016 06:21:25 PM,2.18254,20.007,,,
59,08/03/2016 06:22:25 PM,2.18926,19.984,,,
60,08/03/2016 06:23:25 PM,2.04762,19.960,,,
61,08/03/2016 06:24:25 PM,2.15507,19.936,,,
62,08/03/2016 06:25:25 PM,2.07265,19.888,,,
63,08/03/2016 06:26:25 PM,2.05311,19.865,,,
64,08/03/2016 06:27:25 PM,2.21795,19.841,,,
65,08/03/2016 06:28:25 PM,1.99145,19.817,,,
66,08/03/2016 06:29:25 PM,2.04396,19.793,,,
67,08/03/2016 06:30:25 PM,1.99267,19.770,,,
68,08/03/2016 06:31:25 PM,2.13309,19.698,,,
69,08/03/2016 06:32:25 PM,2.02808,19.722,,,
70,08/03/2016 06:33:25 PM,2.19475,19.722,,,
71,08/03/2016 06:34:25 PM,2.13187,19.698,,,
72,08/03/2016 06:35:25 PM,2.20513,19.627,,,
73,08/03/2016 06:36:25 PM,2.22527,19.603,,,
74,08/03/2016 06:37:25 PM,2.12149,19.579,,,
75,08/03/2016 06:38:25 PM,2.05922,19.555,,,
76,08/03/2016 06:39:25 PM,2.00916,19.508,,,
77,08/03/2016 06:40:25 PM,2.01587,19.484,,,
78,08/03/2016 06:41:25 PM,2.14713,19.484,,,
79,08/03/2016 06:42:25 PM,2.14103,19.484,,,
80,08/03/2016 06:43:25 PM,2.00977,19.460,,,
81,08/03/2016 06:44:25 PM,2.22161,19.413,,,
82,08/03/2016 06:45:25 PM,2.06410,19.413,,,
83,08/03/2016 06:46:25 PM,2.23382,19.365,,,
84,08/03/2016 06:47:25 PM,2.19658,19.341,,,
85,08/03/2016 06:48:25 PM,2.17643,19.318,,,
86,08/03/2016 06:49:25 PM,1.99756,19.318,,,
87,08/03/2016 06:50:25 PM,2.22711,19.294,,,
88,08/03/2016 06:51:25 PM,2.19048,19.270,,,
89,08/03/2016 06:52:25 PM,2.03236,19.246,,,
90,08/03/2016 06:53:25 PM,2.05739,19.246,,,
91,08/03/2016 06:54:25 PM,2.02869,19.199,,,
92,08/03/2016 06:55:25 PM,2.08669,19.175,,,
93,08/03/2016 06:56:25 PM,2.05861,19.151,,,
94,08/03/2016 06:57:25 PM,2.06899,19.127,,,
95,08/03/2016 06:58:25 PM,2.06899,19.103,,,
96,08/03/2016 06:59:25 PM,2.10562,19.080,,,
97,08/03/2016 07:00:25 PM,2.19902,19.032,,,
98,08/03/2016 07:01:25 PM,2.21673,19.008,,,
99,08/03/2016 07:02:25 PM,2.04701,19.008,,,
100,08/03/2016 07:03:25 PM,2.22527,18.961,,,
101,08/03/2016 07:04:25 PM,2.02869,18.961,,,
102,08/03/2016 07:05:25 PM,2.11172,18.913,,,
103,08/03/2016 07:06:25 PM,2.16361,18.889,,,
104,08/03/2016 07:07:25 PM,2.19597,18.842,,,
105,08/03/2016 07:08:25 PM,2.23321,18.818,,,
106,08/03/2016 07:09:25 PM,2.24054,18.794,,,
107,08/03/2016 07:10:25 PM,2.01587,18.794,,,
108,08/03/2016 07:11:25 PM,2.22283,18.747,,,
109,08/03/2016 07:12:25 PM,2.02686,18.723,,,
110,08/03/2016 07:13:25 PM,2.04212,18.723,,,
111,08/03/2016 07:14:25 PM,2.21551,18.699,,,
112,08/03/2016 07:15:25 PM,2.23443,18.652,,,
113,08/03/2016 07:16:25 PM,2.12393,18.628,,,
114,08/03/2016 07:17:25 PM,2.07937,18.628,,,
115,08/03/2016 07:18:25 PM,2.19780,18.604,,,
116,08/03/2016 07:19:25 PM,2.11172,18.533,,,
117,08/03/2016 07:20:25 PM,2.16789,18.533,,,
118,08/03/2016 07:21:25 PM,2.04518,18.509,,,
119,08/03/2016 07:22:25 PM,2.04151,18.485,,,
120,08/03/2016 07:23:25 PM,2.02442,18.438,,,
121,08/03/2016 07:24:25 PM,2.15263,18.438,,,
122,08/03/2016 07:25:25 PM,2.07448,18.414,,,
123,08/03/2016 07:26:25 PM,2.20330,18.390,,,
124,08/03/2016 07:27:25 PM,2.18498,18.343,,,
125,08/03/2016 07:28:25 PM,2.06166,18.295,,,
126,08/03/2016 07:29:25 PM,2.11233,18.295,,,
127,08/03/2016 07:30:25 PM,2.07082,18.271,,,
128,08/03/2016 07:31:25 PM,2.23382,18.247,,,
129,08/03/2016 07:32:25 PM,2.06960,18.224,,,
130,08/03/2016 07:33:25 PM,2.03785,18.200,,,
131,08/03/2016 07:34:25 PM,2.03785,18.176,,,
132,08/03/2016 07:35:25 PM,2.06716,18.152,,,
133,08/03/2016 07:36:25 PM,2.07631,18.105,,,
134,08/03/2016 07:37:25 PM,2.18193,18.081,,,
135,08/03/2016 07:38:25 PM,2.07998,18.081,,,
136,08/03/2016 07:39:25 PM,2.22466,18.033,,,
137,08/03/2016 07:40:25 PM,2.21612,18.010,,,
138,08/03/2016 07:41:25 PM,2.06654,17.986,,,
139,08/03/2016 07:42:25 PM,2.21490,17.962,,,
140,08/03/2016 07:43:25 PM,2.03297,17.938,,,
141,08/03/2016 07:44:25 PM,2.08791,17.915,,,
142,08/03/2016 07:45:25 PM,2.15385,17.891,,,
143,08/03/2016 07:46:25 PM,2.06349,17.891,,,
144,08/03/2016 07:47:25 PM,2.07692,17.819,,,
145,08/03/2016 07:48:25 PM,2.21123,17.819,,,
146,08/03/2016 07:49:25 PM,2.08364,17.796,,,
147,08/03/2016 07:50:25 PM,2.21734,17.772,,,
148,08/03/2016 07:51:25 PM,2.23810,17.724,,,
149,08/03/2016 07:52:25 PM,2.10501,17.724,,,
150,08/03/2016 07:53:25 PM,2.13919,17.701,,,
151,08/03/2016 07:54:25 PM,2.02747,17.677,,,
152,08/03/2016 07:55:25 PM,2.25580,17.653,,,
153,08/03/2016 07:56:25 PM,2.10989,17.605,,,
154,08/03/2016 07:57:25 PM,2.27595,17.582,,,
155,08/03/2016 07:58:25 PM,2.20208,17.582,,,
156,08/03/2016 07:59:25 PM,2.06166,17.534,,,
157,08/03/2016 08:00:25 PM,2.06838,17.486,,,
158,08/03/2016 08:01:25 PM,2.07265,17.439,,,
159,08/03/2016 08:02:25 PM,2.09707,17.415,,,
160,08/03/2016 08:03:25 PM,2.15690,17.368,,,
161,08/03/2016 08:04:25 PM,2.09341,17.368,,,
162,08/03/2016 08:05:25 PM,2.05861,17.368,,,
163,08/03/2016 08:06:25 PM,2.04823,17.344,,,
164,08/03/2016 08:07:25 PM,2.23077,17.320,,,
165,08/03/2016 08:08:25 PM,2.25458,17.296,,,
166,08/03/2016 08:09:25 PM,2.15934,17.272,,,
167,08/03/2016 08:10:25 PM,2.20391,17.272,,,
168,08/03/2016 08:11:25 PM,2.05250,17.249,,,
169,08/03/2016 08:12:25 PM,2.12210,17.225,,,
170,08/03/2016 08:13:25 PM,2.11355,17.201,,,
171,08/03/2016 08:14:25 PM,2.23504,17.177,,,
172,08/03/2016 08:15:25 PM,2.08852,17.130,,,
173,08/03/2016 08:16:25 PM,2.23077,17.106,,,
174,08/03/2016 08:17:25 PM,2.25763,17.106,,,
175,08/03/2016 08:18:25 PM,2.25092,17.082,,,
176,08/03/2016 08:19:25 PM,2.22344,17.034,,,
177,08/03/2016 08:20:25 PM,2.07509,17.011,,,
178,08/03/2016 08:21:25 PM,2.25275,16.963,,,
179,08/03/2016 08:22:25 PM,2.09280,16.987,,,
180,08/03/2016 08:23:25 PM,2.21673,16.939,,,
181,08/03/2016 08:24:25 PM,2.06593,16.892,,,
182,08/03/2016 08:25:25 PM,2.22344,16.892,,,
183,08/03/2016 08:26:25 PM,2.06105,16.868,,,
184,08/03/2016 08:27:25 PM,2.25519,16.820,,,
185,08/03/2016 08:28:25 PM,2.08913,16.796,,,
186,08/03/2016 08:29:25 PM,2.11355,16.796,,,
187,08/03/2016 08:30:25 PM,2.24237,16.773,,,
188,08/03/2016 08:31:25 PM,2.05067,16.725,,,
189,08/03/2016 08:32:25 PM,2.24847,16.677,,,
190,08/03/2016 08:33:25 PM,2.12210,16.701,,,
191,08/03/2016 08:34:25 PM,2.20574,16.677,,,
192,08/03/2016 08:35:25 PM,2.08303,16.654,,,
193,08/03/2016 08:36:25 PM,2.13919,16.606,,,
194,08/03/2016 08:37:25 PM,2.10012,16.582,,,
195,08/03/2016 08:38:25 PM,2.07570,16.582,,,
196,08/03/2016 08:39:25 PM,2.22955,16.534,,,
197,08/03/2016 08:40:25 PM,2.20147,16.487,,,
198,08/03/2016 08:41:25 PM,2.17216,16.463,,,
199,08/03/2016 08:42:25 PM,2.11233,16.463,,,
200,08/03/2016 08:43:25 PM,2.08364,16.415,,,
201,08/03/2016 08:44:25 PM,2.09646,16.392,,,
202,08/03/2016 08:45:25 PM,2.07021,16.368,,,
203,08/03/2016 08:46:25 PM,2.05067,16.368,,,
204,08/03/2016 08:47:25 PM,2.20085,16.344,,,
205,08/03/2016 08:48:25 PM,2.23626,16.296,,,
206,08/03/2016 08:49:25 PM,2.15385,16.272,,,
207,08/03/2016 08:50:25 PM,2.13126,16.272,,,
208,08/03/2016 08:51:25 PM,2.16056,16.225,,,
209,08/03/2016 08:52:25 PM,2.25397,16.201,,,
210,08/03/2016 08:53:25 PM,2.26435,16.201,,,
211,08/03/2016 08:54:25 PM,2.07814,16.153,,,
212,08/03/2016 08:55:25 PM,2.08974,16.153,,,
213,08/03/2016 08:56:25 PM,2.26068,16.106,,,
214,08/03/2016 08:57:25 PM,2.27411,16.082,,,
215,08/03/2016 08:58:25 PM,2.13370,16.082,,,
216,08/03/2016 08:59:25 PM,2.09096,16.034,,,
217,08/03/2016 09:00:25 PM,2.07937,15.986,,,
218,08/03/2016 09:01:25 PM,2.13187,15.963,,,
219,08/03/2016 09:02:25 PM,2.05433,15.963,,,
220,08/03/2016 09:03:25 PM,2.22344,15.915,,,
221,08/03/2016 09:04:25 PM,2.27106,15.891,,,
222,08/03/2016 09:05:25 PM,2.26557,15.891,,,
223,08/03/2016 09:06:25 PM,2.07143,15.867,,,
224,08/03/2016 09:07:25 PM,2.07143,15.796,,,
225,08/03/2016 09:08:25 PM,2.06654,15.772,,,
226,08/03/2016 09:09:25 PM,2.21123,15.772,,,
227,08/03/2016 09:10:25 PM,2.22650,15.748,,,
228,08/03/2016 09:11:25 PM,2.13492,15.700,,,
229,08/03/2016 09:12:25 PM,2.14164,15.700,,,
230,08/03/2016 09:13:25 PM,2.27167,15.676,,,
231,08/03/2016 09:14:25 PM,2.09035,15.676,,,
232,08/03/2016 09:15:25 PM,2.20024,15.629,,,
233,08/03/2016 09:16:25 PM,2.12943,15.581,,,
234,08/03/2016 09:17:25 PM,2.26984,15.557,,,
235,08/03/2016 09:18:25 PM,2.06044,15.533,,,
236,08/03/2016 09:19:25 PM,2.26252,15.509,,,
237,08/03/2016 09:20:25 PM,2.09280,15.461,,,
238,08/03/2016 09:21:25 PM,2.16789,15.461,,,
239,08/03/2016 09:22:25 PM,2.08730,15.461,,,
240,08/03/2016 09:23:25 PM,2.09890,15.414,,,
241,08/03/2016 09:24:25 PM,2.07753,15.366,,,
242,08/03/2016 09:25:25 PM,2.08791,15.366,,,
243,08/03/2016 09:26:25 PM,2.26068,15.342,,,
244,08/03/2016 09:27:25 PM,2.06654,15.318,,,
245,08/03/2016 09:28:25 PM,2.25519,15.270,,,
246,08/03/2016 09:29:25 PM,2.22161,15.247,,,
247,08/03/2016 09:30:25 PM,2.07448,15.247,,,
248,08/03/2016 09:31:25 PM,2.08059,15.199,,,
249,08/03/2016 09:32:25 PM,2.12821,15.199,,,
250,08/03/2016 09:33:25 PM,2.08913,15.175,,,
251,08/03/2016 09:34:25 PM,2.10134,15.151,,,
252,08/03/2016 09:35:25 PM,2.10012,15.103,,,
253,08/03/2016 09:36:25 PM,2.28449,15.079,,,
254,08/03/2016 09:37:25 PM,2.22650,15.079,,,
255,08/03/2016 09:38:25 PM,2.28205,15.055,,,
256,08/03/2016 09:39:25 PM,2.13553,15.008,,,
257,08/03/2016 09:40:25 PM,2.13309,14.984,,,
258,08/03/2016 09:41:25 PM,2.09035,14.960,,,
259,08/03/2016 09:42:25 PM,2.12637,14.936,,,
260,08/03/2016 09:43:25 PM,2.07937,14.912,,,
261,08/03/2016 09:44:25 PM,2.22039,14.864,,,
262,08/03/2016 09:45:25 PM,2.25458,14.864,,,
263,08/03/2016 09:46:25 PM,2.10806,14.840,,,
264,08/03/2016 09:47:25 PM,2.10501,14.816,,,
265,08/03/2016 09:48:25 PM,2.21551,14.768,,,
266,08/03/2016 09:49:25 PM,2.09890,14.768,,,
