"#","Date","Tension V ","temperature",,,
47,08/05/2016 02:16:21 PM,2.18437,24.605,,,
48,08/05/2016 02:17:21 PM,2.09524,24.532,,,
49,08/05/2016 02:18:21 PM,2.16484,24.484,,,
50,08/05/2016 02:19:21 PM,2.10073,24.557,,,
51,08/05/2016 02:20:21 PM,2.19597,24.412,,,
52,08/05/2016 02:21:21 PM,2.14896,24.436,,,
53,08/05/2016 02:22:21 PM,2.15690,24.412,,,
54,08/05/2016 02:23:21 PM,2.14652,24.339,,,
55,08/05/2016 02:24:21 PM,2.12210,24.388,,,
56,08/05/2016 02:25:21 PM,2.13736,24.291,,,
57,08/05/2016 02:26:21 PM,2.12637,24.291,,,
58,08/05/2016 02:27:21 PM,2.08669,24.267,,,
59,08/05/2016 02:28:21 PM,2.10806,24.291,,,
60,08/05/2016 02:29:21 PM,2.14713,24.195,,,
61,08/05/2016 02:30:21 PM,2.17460,24.171,,,
62,08/05/2016 02:31:21 PM,2.17338,24.171,,,
63,08/05/2016 02:32:21 PM,2.09768,24.219,,,
64,08/05/2016 02:33:21 PM,2.11111,24.146,,,
65,08/05/2016 02:34:21 PM,2.11661,24.074,,,
66,08/05/2016 02:35:21 PM,2.11111,24.074,,,
67,08/05/2016 02:36:21 PM,2.10745,24.050,,,
68,08/05/2016 02:37:21 PM,2.18071,24.002,,,
69,08/05/2016 02:38:21 PM,2.11905,24.026,,,
70,08/05/2016 02:39:21 PM,2.10256,23.954,,,
71,08/05/2016 02:40:21 PM,2.09096,24.002,,,
72,08/05/2016 02:41:21 PM,2.10867,23.930,,,
73,08/05/2016 02:42:21 PM,2.12454,23.905,,,
74,08/05/2016 02:43:21 PM,2.09951,23.978,,,
75,08/05/2016 02:44:21 PM,2.09890,23.857,,,
76,08/05/2016 02:45:21 PM,2.13309,23.833,,,
77,08/05/2016 02:46:21 PM,2.15324,23.833,,,
78,08/05/2016 02:47:21 PM,2.17094,23.785,,,
79,08/05/2016 02:48:21 PM,2.07998,23.713,,,
80,08/05/2016 02:49:21 PM,2.14591,23.713,,,
81,08/05/2016 02:50:21 PM,2.16606,23.761,,,
82,08/05/2016 02:51:21 PM,2.16667,23.665,,,
83,08/05/2016 02:52:21 PM,2.11050,23.617,,,
84,08/05/2016 02:53:21 PM,2.16728,23.617,,,
85,08/05/2016 02:54:21 PM,2.11477,23.617,,,
86,08/05/2016 02:55:21 PM,2.10379,23.569,,,
87,08/05/2016 02:56:21 PM,2.18742,23.569,,,
