"#","Date","Tension V ","temperature",,,
27,08/04/2016 03:42:02 PM,2.01648,19.960,,,
28,08/04/2016 03:43:02 PM,2.05433,19.912,,,
29,08/04/2016 03:44:02 PM,2.07937,19.912,,,
30,08/04/2016 03:45:02 PM,2.01770,19.888,,,
31,08/04/2016 03:46:02 PM,2.02503,19.865,,,
32,08/04/2016 03:47:02 PM,2.07204,19.817,,,
33,08/04/2016 03:48:02 PM,2.06288,19.770,,,
34,08/04/2016 03:49:02 PM,2.04518,19.746,,,
35,08/04/2016 03:50:02 PM,2.03846,19.746,,,
36,08/04/2016 03:51:02 PM,2.10928,19.722,,,
37,08/04/2016 03:52:02 PM,2.09280,19.674,,,
38,08/04/2016 03:53:02 PM,2.07021,19.651,,,
39,08/04/2016 03:54:02 PM,2.11416,19.579,,,
40,08/04/2016 03:55:02 PM,2.05372,19.555,,,
41,08/04/2016 03:56:02 PM,2.11722,19.555,,,
42,08/04/2016 03:57:02 PM,2.06899,19.532,,,
43,08/04/2016 03:58:02 PM,2.06777,19.555,,,
44,08/04/2016 03:59:02 PM,2.07937,19.532,,,
45,08/04/2016 04:00:02 PM,2.10134,19.484,,,
46,08/04/2016 04:01:02 PM,2.07448,19.460,,,
47,08/04/2016 04:02:02 PM,2.06960,19.389,,,
48,08/04/2016 04:03:02 PM,2.09646,19.365,,,
49,08/04/2016 04:04:02 PM,2.09280,19.413,,,
50,08/04/2016 04:05:02 PM,2.08791,19.389,,,
51,08/04/2016 04:06:02 PM,2.11661,19.318,,,
52,08/04/2016 04:07:02 PM,2.07570,19.270,,,
53,08/04/2016 04:08:02 PM,2.03053,19.294,,,
54,08/04/2016 04:09:02 PM,2.08303,19.270,,,
55,08/04/2016 04:10:02 PM,2.10195,19.222,,,
56,08/04/2016 04:11:02 PM,2.05311,19.175,,,
57,08/04/2016 04:12:02 PM,2.05617,19.127,,,
58,08/04/2016 04:13:02 PM,2.06471,19.127,,,
59,08/04/2016 04:14:02 PM,2.05678,19.127,,,
60,08/04/2016 04:15:02 PM,2.04335,19.103,,,
61,08/04/2016 04:16:02 PM,2.07937,19.080,,,
62,08/04/2016 04:17:02 PM,2.08242,19.056,,,
63,08/04/2016 04:18:02 PM,2.04396,19.008,,,
64,08/04/2016 04:19:02 PM,2.07998,19.008,,,
65,08/04/2016 04:20:02 PM,2.06227,18.985,,,
66,08/04/2016 04:21:02 PM,2.07937,18.937,,,
67,08/04/2016 04:22:02 PM,2.08181,18.961,,,
68,08/04/2016 04:23:02 PM,2.08120,18.937,,,
69,08/04/2016 04:24:02 PM,2.07875,18.866,,,
70,08/04/2016 04:25:02 PM,2.09524,18.866,,,
71,08/04/2016 04:26:02 PM,2.09768,18.866,,,
72,08/04/2016 04:27:02 PM,2.10073,18.794,,,
73,08/04/2016 04:28:02 PM,2.09158,18.771,,,
74,08/04/2016 04:29:02 PM,2.12088,18.771,,,
75,08/04/2016 04:30:02 PM,2.09951,18.771,,,
76,08/04/2016 04:31:02 PM,2.10195,18.723,,,
77,08/04/2016 04:32:02 PM,2.11600,18.699,,,
78,08/04/2016 04:33:02 PM,2.06716,18.652,,,
79,08/04/2016 04:34:02 PM,2.12271,18.604,,,
80,08/04/2016 04:35:02 PM,2.03846,18.604,,,
81,08/04/2016 04:36:02 PM,2.08364,18.580,,,
82,08/04/2016 04:37:02 PM,2.12576,18.557,,,
83,08/04/2016 04:38:02 PM,2.13553,18.533,,,
84,08/04/2016 04:39:02 PM,2.07143,18.509,,,
85,08/04/2016 04:40:02 PM,2.09829,18.485,,,
86,08/04/2016 04:41:02 PM,2.10440,18.461,,,
87,08/04/2016 04:42:02 PM,2.06899,18.485,,,
88,08/04/2016 04:43:02 PM,2.13004,18.461,,,
89,08/04/2016 04:44:02 PM,2.07265,18.414,,,
90,08/04/2016 04:45:02 PM,2.10806,18.390,,,
91,08/04/2016 04:46:02 PM,2.08303,18.366,,,
92,08/04/2016 04:47:02 PM,2.12943,18.295,,,
93,08/04/2016 04:48:02 PM,2.11722,18.247,,,
94,08/04/2016 04:49:02 PM,2.11905,18.224,,,
95,08/04/2016 04:50:02 PM,2.04884,18.224,,,
96,08/04/2016 04:51:02 PM,2.11783,18.176,,,
97,08/04/2016 04:52:02 PM,2.11538,18.152,,,
98,08/04/2016 04:53:02 PM,2.13797,18.152,,,
99,08/04/2016 04:54:02 PM,2.07021,18.176,,,
100,08/04/2016 04:55:02 PM,2.07814,18.105,,,
101,08/04/2016 04:56:02 PM,2.10684,18.057,,,
102,08/04/2016 04:57:02 PM,2.12271,18.010,,,
103,08/04/2016 04:58:02 PM,2.14103,18.033,,,
104,08/04/2016 04:59:02 PM,2.11477,18.010,,,
105,08/04/2016 05:00:02 PM,2.11844,17.962,,,
106,08/04/2016 05:01:02 PM,2.10745,17.962,,,
107,08/04/2016 05:02:02 PM,2.10684,17.938,,,
108,08/04/2016 05:03:02 PM,2.15079,17.891,,,
109,08/04/2016 05:04:02 PM,2.06960,17.867,,,
110,08/04/2016 05:05:02 PM,2.11294,17.843,,,
111,08/04/2016 05:06:02 PM,2.09951,17.819,,,
112,08/04/2016 05:07:02 PM,2.12027,17.796,,,
113,08/04/2016 05:08:02 PM,2.11111,17.772,,,
114,08/04/2016 05:09:02 PM,2.11172,17.772,,,
115,08/04/2016 05:10:02 PM,2.16850,17.748,,,
116,08/04/2016 05:11:02 PM,2.14286,17.724,,,
117,08/04/2016 05:12:02 PM,2.15018,17.677,,,
118,08/04/2016 05:13:02 PM,2.16361,17.629,,,
119,08/04/2016 05:14:02 PM,2.11844,17.629,,,
120,08/04/2016 05:15:02 PM,2.11661,17.605,,,
121,08/04/2016 05:16:02 PM,2.17766,17.558,,,
122,08/04/2016 05:17:02 PM,2.13492,17.534,,,
123,08/04/2016 05:18:02 PM,2.11783,17.534,,,
124,08/04/2016 05:19:02 PM,2.17643,17.510,,,
125,08/04/2016 05:20:02 PM,2.13675,17.463,,,
126,08/04/2016 05:21:02 PM,2.14530,17.486,,,
127,08/04/2016 05:22:02 PM,2.12149,17.463,,,
128,08/04/2016 05:23:02 PM,2.16789,17.439,,,
129,08/04/2016 05:24:02 PM,2.14591,17.391,,,
130,08/04/2016 05:25:02 PM,2.14835,17.368,,,
131,08/04/2016 05:26:02 PM,2.12576,17.344,,,
