"Titre de tracé : Hobo8"
"#","Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Temperarure1)","Tension, V (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Tension)","Hôte connecté (LGR S/N: 10759805)","Arrêté (LGR S/N: 10759805)","Fin de fichier (LGR S/N: 10759805)"
1,07/03/19 17:51:56,147.376,0.05997,,,
2,07/03/19 17:52:56,16.129,1.24807,,,
3,07/03/19 17:53:56,16.004,1.24777,,,
4,07/03/19 17:54:56,15.888,1.24754,,,
5,07/03/19 17:55:56,15.925,1.24739,,,
6,07/03/19 17:56:56,15.901,1.24727,,,
7,07/03/19 17:57:56,15.882,1.24689,,,
8,07/03/19 17:58:56,15.886,1.24666,,,
9,07/03/19 17:59:56,15.876,1.24651,,,
10,07/03/19 18:00:56,15.757,1.24632,,,
11,07/03/19 18:01:56,15.725,1.24613,,,
12,07/03/19 18:02:56,15.679,1.24598,,,
13,07/03/19 18:03:56,15.764,1.24578,,,
14,07/03/19 18:04:56,15.751,1.24563,,,
15,07/03/19 18:05:56,15.584,1.24544,,,
16,07/03/19 18:06:56,15.554,1.24533,,,
17,07/03/19 18:07:56,15.406,1.24517,,,
18,07/03/19 18:08:56,15.384,1.24502,,,
19,07/03/19 18:09:56,15.358,1.24498,,,
20,07/03/19 18:10:56,15.429,1.24472,,,
21,07/03/19 18:11:56,15.420,1.24453,,,
22,07/03/19 18:12:56,15.388,1.24498,,,
23,07/03/19 18:13:56,15.494,1.24495,,,
24,07/03/19 18:14:56,16.162,1.24495,,,
25,07/03/19 18:15:56,16.825,1.24479,,,
26,07/03/19 18:16:56,17.836,1.24483,,,
27,07/03/19 18:17:56,19.204,1.24472,,,
28,07/03/19 18:18:56,20.689,1.24472,,,
29,07/03/19 18:19:56,21.970,1.24506,,,
30,07/03/19 18:20:56,22.934,1.24502,,,
31,07/03/19 18:21:56,23.609,1.24525,,,
32,07/03/19 18:22:56,24.071,1.24498,,,
33,07/03/19 18:23:56,24.360,1.24525,,,
34,07/03/19 18:24:56,24.548,1.24556,,,
35,07/03/19 18:25:56,24.674,1.24586,,,
36,07/03/19 18:26:56,24.753,1.24601,,,
