dates;tension;temperature;deltaH
08/03/2019 17:40:52;1.22797260606046;17.232;0
08/03/2019 17:41:52;1.22797260606046;17.232;0
08/03/2019 17:42:52;1.22759480961733;16.823;0
08/03/2019 17:43:52;1.22754677681772;16.771;0
08/03/2019 17:44:52;1.22739436504971;16.606;0
08/03/2019 17:45:52;1.22749043064894;16.71;0
08/03/2019 17:46:52;1.22748488840283;16.704;0
08/03/2019 17:47:52;1.22747288020293;16.691;0
08/03/2019 17:48:52;1.22754677681772;16.771;0
08/03/2019 17:49:52;1.22752091300254;16.743;0
08/03/2019 17:50:52;1.22728259641984;16.485;0
08/03/2019 17:51:52;1.22714496397478;16.336;0
08/03/2019 17:52:52;1.22698700996067;16.165;0
08/03/2019 17:53:52;1.22810839109014;17.379;0
08/03/2019 17:54:52;1.229316600742;18.687;0
08/03/2019 17:55:52;1.22959925529358;18.993;0
08/03/2019 17:56:52;1.23012022642787;19.557;0
08/03/2019 17:57:52;1.23090445425235;20.406;0
08/03/2019 17:58:52;1.23183924642948;21.418;0
08/03/2019 17:59:52;1.23273431917615;22.387;0
08/03/2019 18:00:52;1.23347605644713;23.19;0
08/03/2019 18:01:52;1.23400256982753;23.76;0
08/03/2019 18:02:52;1.23435819728621;24.145;0
08/03/2019 18:03:52;1.23456418409995;24.368;0
08/03/2019 18:04:52;1.234701816545;24.517;0
08/03/2019 18:05:52;1.23482374595941;24.649;0
08/03/2019 18:06:52;1.23493089605086;24.765;0
08/03/2019 18:07:52;1.23501587715787;24.857;0
08/03/2019 18:08:52;1.23508423152655;24.931;0
08/03/2019 18:09:52;1.23515073847986;25.003;0
08/03/2019 18:10:52;1.23522555880234;25.084;0
08/03/2019 18:11:52;1.23523849070993;25.098;0
08/03/2019 18:12:52;1.23511009534173;24.959;0
08/03/2019 18:13:52;1.2349955555888;24.835;0
08/03/2019 18:14:52;1.23497800514279;24.816;0
08/03/2019 18:15:52;1.23498169997353;24.82;0
08/03/2019 18:16:52;1.23494382795844;24.779;0
08/03/2019 18:17:52;1.23488748178967;24.718;0
08/03/2019 18:18:52;1.23491242189716;24.745;0
08/03/2019 18:19:52;1.2349281249278;24.762;0
08/03/2019 18:20:52;1.23488655808198;24.717;0
08/03/2019 18:21:52;1.23485699943606;24.685;0
08/03/2019 18:22:52;1.23485699943606;24.685;0
08/03/2019 18:23:52;1.23484129640542;24.668;0
08/03/2019 18:24:52;1.23480157697497;24.625;0
08/03/2019 18:25:52;1.2347812554059;24.603;0
08/03/2019 18:26:52;1.23477017091368;24.591;0
08/03/2019 18:27:52;1.23474245968314;24.561;0
08/03/2019 18:28:52;1.23473045148323;24.548;0
08/03/2019 18:29:52;1.23472768036018;24.545;0
08/03/2019 18:30:52;1.23468426609899;24.498;0
08/03/2019 18:31:52;1.23463808071474;24.448;0
08/03/2019 18:32:52;1.23462791993021;24.437;0
08/03/2019 18:33:52;1.23459374274587;24.4;0
08/03/2019 18:34:52;1.23455864185384;24.362;0
08/03/2019 18:35:52;1.23457526859217;24.38;0
08/03/2019 18:36:52;1.23456880263837;24.373;0
08/03/2019 18:37:52;1.23450321939274;24.302;0
08/03/2019 18:38:52;1.23447920299294;24.276;0
08/03/2019 18:39:52;1.23446811850072;24.264;0
08/03/2019 18:40:52;1.23443024648564;24.223;0
08/03/2019 18:41:52;1.23441823828573;24.21;0
08/03/2019 18:42:52;1.23441546716268;24.207;0
08/03/2019 18:43:52;1.23438036627065;24.169;0
08/03/2019 18:44:52;1.2343591209939;24.146;0
08/03/2019 18:45:52;1.23432586751724;24.11;0
08/03/2019 18:46:52;1.23425936056393;24.038;0
08/03/2019 18:47:52;1.2342427338256;24.02;0
08/03/2019 18:48:52;1.23428060584068;24.061;0
