"#","Date","Tension V ","temperature",,
3900,07/11/16 11:17:35 AM,1.49084,24.944,,
3901,07/11/16 11:18:35 AM,1.46703,24.992,,
3902,07/11/16 11:19:35 AM,1.47924,24.895,,
3903,07/11/16 11:20:35 AM,1.47131,24.871,,
3904,07/11/16 11:21:35 AM,1.48413,24.871,,
3905,07/11/16 11:22:35 AM,1.50733,24.847,,
3906,07/11/16 11:23:35 AM,1.49023,24.798,,
3907,07/11/16 11:24:35 AM,1.46215,24.774,,
3908,07/11/16 11:25:35 AM,1.44872,24.750,,
3909,07/11/16 11:26:35 AM,1.50000,24.750,,
3910,07/11/16 11:27:35 AM,1.50061,24.702,,
3911,07/11/16 11:28:35 AM,1.44200,24.702,,
3912,07/11/16 11:29:35 AM,1.46032,24.677,,
3913,07/11/16 11:30:35 AM,1.44933,24.629,,
3914,07/11/16 11:31:35 AM,1.45116,24.629,,
3915,07/11/16 11:32:35 AM,1.50549,24.581,,
3916,07/11/16 11:33:35 AM,1.46642,24.557,,
3917,07/11/16 11:34:35 AM,1.50122,24.508,,
3918,07/11/16 11:35:35 AM,1.44750,24.484,,
3919,07/11/16 11:36:35 AM,1.47192,24.532,,
3920,07/11/16 11:37:35 AM,1.43162,24.484,,
3921,07/11/16 11:38:35 AM,1.52259,24.412,,
3922,07/11/16 11:39:35 AM,1.45055,24.412,,
3923,07/11/16 11:40:35 AM,1.52076,24.388,,
3924,07/11/16 11:41:35 AM,1.47192,24.339,,
3925,07/11/16 11:42:35 AM,1.51526,24.315,,
3926,07/11/16 11:43:35 AM,1.53480,24.291,,
3927,07/11/16 11:44:35 AM,1.49512,24.267,,
3928,07/11/16 11:45:35 AM,1.43834,24.219,,
3929,07/11/16 11:46:35 AM,1.49573,24.219,,
3930,07/11/16 11:47:35 AM,1.52564,24.219,,
3931,07/11/16 11:48:35 AM,1.48962,24.171,,
3932,07/11/16 11:49:35 AM,1.52625,24.146,,
3933,07/11/16 11:50:35 AM,1.50488,24.122,,
3934,07/11/16 11:51:35 AM,1.43407,24.122,,
3935,07/11/16 11:52:35 AM,1.49878,24.050,,
3936,07/11/16 11:53:35 AM,1.54029,24.026,,
3937,07/11/16 11:54:35 AM,1.52320,24.002,,
3938,07/11/16 11:55:35 AM,1.46032,24.026,,
3939,07/11/16 11:56:35 AM,1.45543,23.954,,
3940,07/11/16 11:57:35 AM,1.47741,23.930,,
3941,07/11/16 11:58:35 AM,1.51770,23.930,,
3942,07/11/16 11:59:35 AM,1.41697,23.881,,
3943,07/11/16 12:00:35 PM,1.48107,23.833,,
3944,07/11/16 12:01:35 PM,1.42552,23.857,,
3945,07/11/16 12:02:35 PM,1.45238,23.833,,
3946,07/11/16 12:03:35 PM,1.52564,23.761,,
3947,07/11/16 12:04:35 PM,1.42918,23.737,,
3948,07/11/16 12:05:35 PM,1.41514,23.737,,
3949,07/11/16 12:06:35 PM,1.52198,23.713,,
3950,07/11/16 12:07:35 PM,1.46825,23.665,,
3951,07/11/16 12:08:35 PM,1.45543,23.641,,
3952,07/11/16 12:09:35 PM,1.50916,23.641,,
3953,07/11/16 12:10:35 PM,1.42430,23.593,,
3954,07/11/16 12:11:35 PM,1.49634,23.545,,
3955,07/11/16 12:12:35 PM,1.42857,23.545,,
3956,07/11/16 12:13:35 PM,1.47436,23.545,,
3957,07/11/16 12:14:35 PM,1.48046,23.472,,
3958,07/11/16 12:15:35 PM,1.47741,23.424,,
3959,07/11/16 12:16:35 PM,1.52076,23.472,,
3960,07/11/16 12:17:35 PM,1.45849,23.400,,
3961,07/11/16 12:18:35 PM,1.51893,23.352,,
3962,07/11/16 12:19:35 PM,1.50427,23.352,,
3963,07/11/16 12:20:35 PM,1.51343,23.328,,
3964,07/11/16 12:21:35 PM,1.51160,23.280,,
3965,07/11/16 12:22:35 PM,1.42552,23.256,,
3966,07/11/16 12:23:35 PM,1.43773,23.256,,
3967,07/11/16 12:24:35 PM,1.46154,23.232,,
3968,07/11/16 12:25:35 PM,1.45299,23.184,,
3969,07/11/16 12:26:35 PM,1.51954,23.136,,
3970,07/11/16 12:27:35 PM,1.50366,23.136,,
3971,07/11/16 12:28:35 PM,1.51160,23.088,,
3972,07/11/16 12:29:35 PM,1.52625,23.064,,
3973,07/11/16 12:30:35 PM,1.43773,23.064,,
3974,07/11/16 12:31:35 PM,1.52015,23.040,,
3975,07/11/16 12:32:35 PM,1.50855,22.968,,
3976,07/11/16 12:33:35 PM,1.43223,22.968,,
3977,07/11/16 12:34:35 PM,1.51709,22.920,,
3978,07/11/16 12:35:35 PM,1.44750,22.920,,
3979,07/11/16 12:36:35 PM,1.42796,22.872,,
3980,07/11/16 12:37:35 PM,1.43773,22.872,,
3981,07/11/16 12:38:35 PM,1.50611,22.872,,
3982,07/11/16 12:39:35 PM,1.46703,22.800,,
3983,07/11/16 12:40:35 PM,1.44261,22.776,,
3984,07/11/16 12:41:35 PM,1.51893,22.753,,
3985,07/11/16 12:42:35 PM,1.51587,22.729,,
3986,07/11/16 12:43:35 PM,1.52198,22.681,,
3987,07/11/16 12:44:35 PM,1.49817,22.657,,
3988,07/11/16 12:45:35 PM,1.51587,22.633,,
3989,07/11/16 12:46:35 PM,1.47558,22.585,,
3990,07/11/16 12:47:35 PM,1.51832,22.561,,
3991,07/11/16 12:48:35 PM,1.48474,22.537,,
3992,07/11/16 12:49:35 PM,1.49267,22.537,,
3993,07/11/16 12:50:35 PM,1.49939,22.465,,
3994,07/11/16 12:51:35 PM,1.48413,22.465,,
3995,07/11/16 12:52:35 PM,1.44628,22.441,,
3996,07/11/16 12:53:35 PM,1.44750,22.417,,
3997,07/11/16 12:54:35 PM,1.42369,22.369,,
3998,07/11/16 12:55:35 PM,1.52320,22.369,,
3999,07/11/16 12:56:35 PM,1.41697,22.321,,
4000,07/11/16 12:57:35 PM,1.49512,22.321,,
4001,07/11/16 12:58:35 PM,1.42857,22.274,,
4002,07/11/16 12:59:35 PM,1.41941,22.250,,
4003,07/11/16 01:00:35 PM,1.47253,22.250,,
4004,07/11/16 01:01:35 PM,1.47802,22.202,,
4005,07/11/16 01:02:35 PM,1.42735,22.178,,
4006,07/11/16 01:03:35 PM,1.45177,22.154,,
4007,07/11/16 01:04:35 PM,1.48474,22.106,,
4008,07/11/16 01:05:35 PM,1.45116,22.082,,
4009,07/11/16 01:06:35 PM,1.43956,22.058,,
4010,07/11/16 01:07:35 PM,1.43284,22.034,,
4011,07/11/16 01:08:35 PM,1.47802,21.987,,
4012,07/11/16 01:09:35 PM,1.42308,21.939,,
4013,07/11/16 01:10:35 PM,1.48718,21.939,,
4014,07/11/16 01:11:35 PM,1.52137,21.915,,
4015,07/11/16 01:12:35 PM,1.44383,21.867,,
4016,07/11/16 01:13:35 PM,1.49328,21.867,,
4017,07/11/16 01:14:35 PM,1.42491,21.819,,
4018,07/11/16 01:15:35 PM,1.51099,21.819,,
4019,07/11/16 01:16:35 PM,1.42918,21.772,,
4020,07/11/16 01:17:35 PM,1.40537,21.748,,
4021,07/11/16 01:18:35 PM,1.50611,21.748,,
4022,07/11/16 01:19:35 PM,1.43346,21.700,,
4023,07/11/16 01:20:35 PM,1.43162,21.652,,
4024,07/11/16 01:21:35 PM,1.41392,21.652,,
4025,07/11/16 01:22:35 PM,1.43040,21.604,,
4026,07/11/16 01:23:35 PM,1.46398,21.557,,
4027,07/11/16 01:24:35 PM,1.47741,21.557,,
4028,07/11/16 01:25:35 PM,1.47253,21.533,,
4029,07/11/16 01:26:35 PM,1.42125,21.485,,
4030,07/11/16 01:27:35 PM,1.43223,21.437,,
4031,07/11/16 01:28:35 PM,1.39988,21.437,,
4032,07/11/16 01:29:35 PM,1.46093,21.413,,
4033,07/11/16 01:30:35 PM,1.42613,21.366,,
4034,07/11/16 01:31:35 PM,1.48840,21.342,,
4035,07/11/16 01:32:35 PM,1.43590,21.318,,
4036,07/11/16 01:33:35 PM,1.46032,21.294,,
4037,07/11/16 01:34:35 PM,1.41941,21.246,,
4038,07/11/16 01:35:35 PM,1.42369,21.246,,
4039,07/11/16 01:36:35 PM,1.50122,21.223,,
4040,07/11/16 01:37:35 PM,1.47497,21.175,,
4041,07/11/16 01:38:35 PM,1.51343,21.175,,
4042,07/11/16 01:39:35 PM,1.50366,21.151,,
4043,07/11/16 01:40:35 PM,1.48962,21.127,,
4044,07/11/16 01:41:35 PM,1.50855,21.079,,
4045,07/11/16 01:42:35 PM,1.44872,21.079,,
4046,07/11/16 01:43:35 PM,1.50916,21.032,,
4047,07/11/16 01:44:35 PM,1.50794,20.984,,
4048,07/11/16 01:45:35 PM,1.41514,20.936,,
4049,07/11/16 01:46:35 PM,1.52198,20.936,,
