"#","Date","Tension V ","temperature",,
21,07/08/16 06:38:35 PM,1.27350,25.258,,
22,07/08/16 06:39:35 PM,1.30403,25.210,,
23,07/08/16 06:40:35 PM,1.30159,25.137,,
24,07/08/16 06:41:35 PM,1.32479,25.113,,
25,07/08/16 06:42:35 PM,1.30281,25.113,,
26,07/08/16 06:43:35 PM,1.27106,25.065,,
27,07/08/16 06:44:35 PM,1.29243,25.016,,
28,07/08/16 06:45:35 PM,1.28510,25.065,,
29,07/08/16 06:46:35 PM,1.30891,25.040,,
30,07/08/16 06:47:35 PM,1.26313,24.968,,
31,07/08/16 06:48:35 PM,1.25885,24.968,,
32,07/08/16 06:49:35 PM,1.26496,24.968,,
33,07/08/16 06:50:35 PM,1.28632,24.919,,
34,07/08/16 06:51:35 PM,1.27839,24.895,,
35,07/08/16 06:52:35 PM,1.25885,24.895,,
36,07/08/16 06:53:35 PM,1.25397,24.871,,
37,07/08/16 06:54:35 PM,1.31074,24.847,,
38,07/08/16 06:55:35 PM,1.29426,24.823,,
39,07/08/16 06:56:35 PM,1.27961,24.774,,
40,07/08/16 06:57:35 PM,1.32173,24.750,,
41,07/08/16 06:58:35 PM,1.29792,24.750,,
42,07/08/16 06:59:35 PM,1.30708,24.726,,
43,07/08/16 07:00:35 PM,1.28816,24.702,,
44,07/08/16 07:01:35 PM,1.25946,24.653,,
45,07/08/16 07:02:35 PM,1.30037,24.653,,
46,07/08/16 07:03:35 PM,1.25519,24.629,,
47,07/08/16 07:04:35 PM,1.29792,24.605,,
48,07/08/16 07:05:35 PM,1.27045,24.557,,
49,07/08/16 07:06:35 PM,1.26618,24.532,,
50,07/08/16 07:07:35 PM,1.27228,24.532,,
51,07/08/16 07:08:35 PM,1.24725,24.484,,
52,07/08/16 07:09:35 PM,1.29548,24.460,,
53,07/08/16 07:10:35 PM,1.29976,24.460,,
54,07/08/16 07:11:35 PM,1.27289,24.436,,
55,07/08/16 07:12:35 PM,1.29548,24.412,,
56,07/08/16 07:13:35 PM,1.28694,24.412,,
57,07/08/16 07:14:35 PM,1.24847,24.388,,
58,07/08/16 07:15:35 PM,1.24237,24.363,,
59,07/08/16 07:16:35 PM,1.29976,24.315,,
60,07/08/16 07:17:35 PM,1.27473,24.291,,
61,07/08/16 07:18:35 PM,1.25031,24.291,,
62,07/08/16 07:19:35 PM,1.28022,24.219,,
63,07/08/16 07:20:35 PM,1.28266,24.219,,
64,07/08/16 07:21:35 PM,1.26923,24.219,,
65,07/08/16 07:22:35 PM,1.23077,24.195,,
66,07/08/16 07:23:35 PM,1.31563,24.122,,
67,07/08/16 07:24:35 PM,1.28755,24.098,,
68,07/08/16 07:25:35 PM,1.32234,24.098,,
69,07/08/16 07:26:35 PM,1.25092,24.074,,
70,07/08/16 07:27:35 PM,1.27717,24.026,,
71,07/08/16 07:28:35 PM,1.29060,24.002,,
72,07/08/16 07:29:35 PM,1.30647,24.002,,
73,07/08/16 07:30:35 PM,1.29121,23.954,,
74,07/08/16 07:31:35 PM,1.24359,23.930,,
75,07/08/16 07:32:35 PM,1.26313,23.930,,
76,07/08/16 07:33:35 PM,1.23016,23.857,,
77,07/08/16 07:34:35 PM,1.24725,23.809,,
78,07/08/16 07:35:35 PM,1.26557,23.809,,
79,07/08/16 07:36:35 PM,1.31441,23.833,,
80,07/08/16 07:37:35 PM,1.29731,23.761,,
81,07/08/16 07:38:35 PM,1.30098,23.737,,
82,07/08/16 07:39:35 PM,1.23626,23.737,,
83,07/08/16 07:40:35 PM,1.30403,23.689,,
84,07/08/16 07:41:35 PM,1.31258,23.641,,
85,07/08/16 07:42:35 PM,1.25580,23.665,,
86,07/08/16 07:43:35 PM,1.31319,23.641,,
87,07/08/16 07:44:35 PM,1.23810,23.593,,
88,07/08/16 07:45:35 PM,1.29915,23.545,,
89,07/08/16 07:46:35 PM,1.27473,23.545,,
90,07/08/16 07:47:35 PM,1.26129,23.545,,
