dates,tension,temperature,deltaH
02/02/2017 15:43,1.09815710367378,22.202,0.022
02/02/2017 15:44,1.11952710367379,22.178,0.022
02/02/2017 15:45,1.10853710367378,22.154,0.022
02/02/2017 15:46,1.12319710367378,22.13,0.022
02/02/2017 15:47,1.10914710367378,22.058,0.022
02/02/2017 15:48,1.13417710367378,22.034,0.022
02/02/2017 15:49,1.12807710367378,22.034,0.022
02/02/2017 15:50,1.13601710367378,22.034,0.022
02/02/2017 15:51,1.14455710367378,22.011,0.022
02/02/2017 15:52,1.11952710367379,21.939,0.022
02/02/2017 15:53,1.08656710367378,21.891,0.022
02/02/2017 15:54,1.12257710367379,21.843,0.022
02/02/2017 15:55,1.11708710367379,21.819,0.022
02/02/2017 15:56,1.09449710367378,21.819,0.022
02/02/2017 15:57,1.12441710367378,21.795,0.022
02/02/2017 15:58,1.13906710367378,21.772,0.022
02/02/2017 15:59,1.08411710367378,21.724,0.022
02/02/2017 16:00,1.10914710367378,21.7,0.022
02/02/2017 16:01,1.11464710367379,21.676,0.022
02/02/2017 16:02,1.15737710367378,21.628,0.022
02/02/2017 16:03,1.11281710367379,21.604,0.022
02/02/2017 16:04,1.13234710367378,21.557,0.022
02/02/2017 16:05,1.14211710367378,21.509,0.022
02/02/2017 16:06,1.10975710367378,21.485,0.022
02/02/2017 16:07,1.10304710367379,21.461,0.022
02/02/2017 16:08,1.09754710367378,21.437,0.022
02/02/2017 16:09,1.13417710367378,21.366,0.022
02/02/2017 16:10,1.08167710367378,21.318,0.022
02/02/2017 16:11,1.12013710367379,21.318,0.022
02/02/2017 16:12,1.12807710367378,21.27,0.022
02/02/2017 16:13,1.12990710367378,21.223,0.022
02/02/2017 16:14,1.15493710367378,21.199,0.022
02/02/2017 16:15,1.13051710367378,21.175,0.022
02/02/2017 16:16,1.13540710367378,21.175,0.022
02/02/2017 16:17,1.10731710367378,21.151,0.022
02/02/2017 16:18,1.11952710367379,21.151,0.022
02/02/2017 16:19,1.09693710367378,21.103,0.022
02/02/2017 16:20,1.12257710367379,21.056,0.022
02/02/2017 16:21,1.12990710367378,20.984,0.022
02/02/2017 16:22,1.10731710367378,20.936,0.022
02/02/2017 16:23,1.13356710367378,20.936,0.022
02/02/2017 16:24,1.12196710367379,20.913,0.022
02/02/2017 16:25,1.11647710367379,20.889,0.022
02/02/2017 16:26,1.14455710367378,20.865,0.022
02/02/2017 16:27,1.10670710367378,20.841,0.022
02/02/2017 16:28,1.12990710367378,20.817,0.022
02/02/2017 16:29,1.12441710367378,20.817,0.022
02/02/2017 16:30,1.13173710367378,20.793,0.022
02/02/2017 16:31,1.10243710367379,20.746,0.022
02/02/2017 16:32,1.08472710367378,20.698,0.022
02/02/2017 16:33,1.10670710367378,20.65,0.022
02/02/2017 16:34,1.13295710367378,20.65,0.022
02/02/2017 16:35,1.11342710367379,20.627,0.022
02/02/2017 16:36,1.10182710367379,20.603,0.022
02/02/2017 16:37,1.08656710367378,20.603,0.022
02/02/2017 16:38,1.11098710367379,20.555,0.022
02/02/2017 16:39,1.11464710367379,20.531,0.022
02/02/2017 16:40,1.11281710367379,20.507,0.022
02/02/2017 16:41,1.08778710367378,20.46,0.022
02/02/2017 16:42,1.08900710367378,20.412,0.022
02/02/2017 16:43,1.08778710367378,20.388,0.022
02/02/2017 16:44,1.07923710367378,20.317,0.022
02/02/2017 16:45,1.08839710367378,20.269,0.022
02/02/2017 16:46,1.10975710367378,20.246,0.022
02/02/2017 16:47,1.13173710367378,20.198,0.022
02/02/2017 16:48,1.10792710367378,20.15,0.022
02/02/2017 16:49,1.10792710367378,20.103,0.022
02/02/2017 16:50,1.11525710367379,20.079,0.022
02/02/2017 16:51,1.08961710367378,20.031,0.022
02/02/2017 16:52,1.08839710367378,20.031,0.022
02/02/2017 16:53,1.10365710367379,20.031,0.022
02/02/2017 16:54,1.11586710367379,20.007,0.022
02/02/2017 16:55,1.09632710367378,19.984,0.022
02/02/2017 16:56,1.09938710367379,19.96,0.022
02/02/2017 16:57,1.11769710367379,19.936,0.022
02/02/2017 16:58,1.12380710367378,19.936,0.022
02/02/2017 16:59,1.08594710367378,19.888,0.022
02/02/2017 17:00,1.12868710367378,19.841,0.022
02/02/2017 17:01,1.09877710367379,19.793,0.022
02/02/2017 17:02,1.12013710367379,19.793,0.022
02/02/2017 17:03,1.11098710367379,19.793,0.022
02/02/2017 17:04,1.11281710367379,19.77,0.022
02/02/2017 17:05,1.09327710367378,19.722,0.022
02/02/2017 17:06,1.08228710367378,19.674,0.022
02/02/2017 17:07,1.11769710367379,19.674,0.022
02/02/2017 17:08,1.13478710367378,19.627,0.022
02/02/2017 17:09,1.09083710367378,19.579,0.022
02/02/2017 17:10,1.08656710367378,19.532,0.022
02/02/2017 17:11,1.13356710367378,19.508,0.022
02/02/2017 17:12,1.11342710367379,19.46,0.022
02/02/2017 17:13,1.08778710367378,19.413,0.022
02/02/2017 17:14,1.12868710367378,19.365,0.022
02/02/2017 17:15,1.12685710367378,19.341,0.022
02/02/2017 17:16,1.09327710367378,19.294,0.022
02/02/2017 17:17,1.09999710367379,19.27,0.022
02/02/2017 17:18,1.11342710367379,19.27,0.022
02/02/2017 17:19,1.09205710367378,19.27,0.022
02/02/2017 17:20,1.10426710367378,19.246,0.022
02/02/2017 17:21,1.11891710367379,19.222,0.022
02/02/2017 17:22,1.10975710367378,19.175,0.022
02/02/2017 17:23,1.09083710367378,19.151,0.022
02/02/2017 17:24,1.08411710367378,19.103,0.022
02/02/2017 17:25,1.09449710367378,19.08,0.022
02/02/2017 17:26,1.10243710367379,19.032,0.022
02/02/2017 17:27,1.12257710367379,19.008,0.022
02/02/2017 17:28,1.07190710367379,18.985,0.022
02/02/2017 17:29,1.11708710367379,18.961,0.022
02/02/2017 17:30,1.07435710367378,18.937,0.022
02/02/2017 17:31,1.13662710367378,18.889,0.022
02/02/2017 17:32,1.12319710367378,18.842,0.022
02/02/2017 17:33,1.13723710367378,18.818,0.022
02/02/2017 17:34,1.07129710367379,18.794,0.022
02/02/2017 17:35,1.08289710367378,18.771,0.022
02/02/2017 17:36,1.12257710367379,18.771,0.022
02/02/2017 17:37,1.09144710367378,18.771,0.022
02/02/2017 17:38,1.09999710367379,18.723,0.022
02/02/2017 17:39,1.09083710367378,18.675,0.022
02/02/2017 17:40,1.11464710367379,18.628,0.022
02/02/2017 17:41,1.09205710367378,18.58,0.022
02/02/2017 17:42,1.09266710367378,18.557,0.022
02/02/2017 17:43,1.09510710367378,18.533,0.022
02/02/2017 17:44,1.10792710367378,18.485,0.022
02/02/2017 17:45,1.09327710367378,18.461,0.022
02/02/2017 17:46,1.09571710367378,18.438,0.022
02/02/2017 17:47,1.10853710367378,18.414,0.022
02/02/2017 17:48,1.08045710367378,18.366,0.022
02/02/2017 17:49,1.09632710367378,18.319,0.022
02/02/2017 17:50,1.10487710367378,18.319,0.022
02/02/2017 17:51,1.10975710367378,18.271,0.022
02/02/2017 17:52,1.11403710367379,18.247,0.022
02/02/2017 17:53,1.12135710367379,18.2,0.022
02/02/2017 17:54,1.09083710367378,18.176,0.022
02/02/2017 17:55,1.09693710367378,18.152,0.022
02/02/2017 17:56,1.10304710367379,18.129,0.022
02/02/2017 17:57,1.12257710367379,18.105,0.022
02/02/2017 17:58,1.06824710367379,18.033,0.022
02/02/2017 17:59,1.10426710367378,17.986,0.022
02/02/2017 18:00,1.08961710367378,17.938,0.022
02/02/2017 18:01,1.07862710367378,17.938,0.022
02/02/2017 18:02,1.11464710367379,17.891,0.022
02/02/2017 18:03,1.13356710367378,17.867,0.022
02/02/2017 18:04,1.08472710367378,17.843,0.022
02/02/2017 18:05,1.09877710367379,17.796,0.022
02/02/2017 18:06,1.08228710367378,17.748,0.022
02/02/2017 18:07,1.08167710367378,17.724,0.022
02/02/2017 18:08,1.09205710367378,17.701,0.022
02/02/2017 18:09,1.10670710367378,17.677,0.022
02/02/2017 18:10,1.09144710367378,17.701,0.022
02/02/2017 18:11,1.11891710367379,17.701,0.022
02/02/2017 18:12,1.08594710367378,17.653,0.022
02/02/2017 18:13,1.08656710367378,17.605,0.022
02/02/2017 18:14,1.09754710367378,17.582,0.022
02/02/2017 18:15,1.10853710367378,17.558,0.022
02/02/2017 18:16,1.10731710367378,17.534,0.022
02/02/2017 18:17,1.10060710367379,17.486,0.022
02/02/2017 18:18,1.10609710367378,17.439,0.022
02/02/2017 18:19,1.07373710367379,17.415,0.022
02/02/2017 18:20,1.09083710367378,17.415,0.022
02/02/2017 18:21,1.09449710367378,17.391,0.022
02/02/2017 18:22,1.10426710367378,17.344,0.022
02/02/2017 18:23,1.10304710367379,17.32,0.022
02/02/2017 18:24,1.09266710367378,17.296,0.022
02/02/2017 18:25,1.08778710367378,17.272,0.022
02/02/2017 18:26,1.10914710367378,17.249,0.022
02/02/2017 18:27,1.09510710367378,17.225,0.022
02/02/2017 18:28,1.11098710367379,17.201,0.022
02/02/2017 18:29,1.09693710367378,17.177,0.022
02/02/2017 18:30,1.10975710367378,17.153,0.022
02/02/2017 18:31,1.12319710367378,17.106,0.022
02/02/2017 18:32,1.10426710367378,17.082,0.022
02/02/2017 18:33,1.09877710367379,17.082,0.022
02/02/2017 18:34,1.07984710367378,17.058,0.022
02/02/2017 18:35,1.09938710367379,17.011,0.022
02/02/2017 18:36,1.09022710367378,16.987,0.022
02/02/2017 18:37,1.08533710367378,16.915,0.022
02/02/2017 18:38,1.10182710367379,16.892,0.022
02/02/2017 18:39,1.09693710367378,16.844,0.022
02/02/2017 18:40,1.07984710367378,16.796,0.022
02/02/2017 18:41,1.11586710367379,16.749,0.022
02/02/2017 18:42,1.12196710367379,16.701,0.022
02/02/2017 18:43,1.11891710367379,16.654,0.022
02/02/2017 18:44,1.07496710367378,16.63,0.022
02/02/2017 18:45,1.10365710367379,16.606,0.022
02/02/2017 18:46,1.10121710367379,16.582,0.022
02/02/2017 18:47,1.10182710367379,16.534,0.022
02/02/2017 18:48,1.09571710367378,16.534,0.022
02/02/2017 18:49,1.09693710367378,16.487,0.022
02/02/2017 18:50,1.09449710367378,16.439,0.022
02/02/2017 18:51,1.10304710367379,16.415,0.022
02/02/2017 18:52,1.09083710367378,16.415,0.022
02/02/2017 18:53,1.09388710367378,16.392,0.022
02/02/2017 18:54,1.11342710367379,16.368,0.022
02/02/2017 18:55,1.08106710367378,16.344,0.022
02/02/2017 18:56,1.07373710367379,16.32,0.022
02/02/2017 18:57,1.08656710367378,16.296,0.022
02/02/2017 18:58,1.09449710367378,16.249,0.022
02/02/2017 18:59,1.10670710367378,16.201,0.022
02/02/2017 19:00,1.07801710367378,16.153,0.022
02/02/2017 19:01,1.08350710367378,16.129,0.022
02/02/2017 19:02,1.07984710367378,16.106,0.022
02/02/2017 19:03,1.08228710367378,16.034,0.022
02/02/2017 19:04,1.07618710367378,15.986,0.022
02/02/2017 19:05,1.08045710367378,15.939,0.022
02/02/2017 19:06,1.09266710367378,15.915,0.022
02/02/2017 19:07,1.08839710367378,15.891,0.022
02/02/2017 19:08,1.11525710367379,15.891,0.022
02/02/2017 19:09,1.11891710367379,15.915,0.022
02/02/2017 19:10,1.06458710367379,15.915,0.022
02/02/2017 19:11,1.06580710367379,15.867,0.022
02/02/2017 19:12,1.07984710367378,15.796,0.022
02/02/2017 19:13,1.10365710367379,15.748,0.022
02/02/2017 19:14,1.08472710367378,15.724,0.022
02/02/2017 19:15,1.08472710367378,15.7,0.022
02/02/2017 19:16,1.08167710367378,15.676,0.022
02/02/2017 19:17,1.09327710367378,15.652,0.022
02/02/2017 19:18,1.09999710367379,15.629,0.022
02/02/2017 19:19,1.09938710367379,15.629,0.022
02/02/2017 19:20,1.07496710367378,15.581,0.022
02/02/2017 19:21,1.07251710367379,15.557,0.022
02/02/2017 19:22,1.10914710367378,15.509,0.022
02/02/2017 19:23,1.11036710367378,15.485,0.022
02/02/2017 19:24,1.10609710367378,15.438,0.022
02/02/2017 19:25,1.09510710367378,15.414,0.022
02/02/2017 19:26,1.07496710367378,15.39,0.022
02/02/2017 19:27,1.08839710367378,15.342,0.022
02/02/2017 19:28,1.09449710367378,15.294,0.022
02/02/2017 19:29,1.06885710367379,15.294,0.022
02/02/2017 19:30,1.11281710367379,15.27,0.022
02/02/2017 19:31,1.08900710367378,15.27,0.022
02/02/2017 19:32,1.05786710367379,15.247,0.022
02/02/2017 19:33,1.11098710367379,15.199,0.022
02/02/2017 19:34,1.09022710367378,15.175,0.022
02/02/2017 19:35,1.09144710367378,15.127,0.022
02/02/2017 19:36,1.09083710367378,15.079,0.022
02/02/2017 19:37,1.08289710367378,15.055,0.022
02/02/2017 19:38,1.08350710367378,15.055,0.022
02/02/2017 19:39,1.08656710367378,15.055,0.022
02/02/2017 19:40,1.08289710367378,15.772,0.022
02/02/2017 19:41,1.08045710367378,16.201,0.022
02/02/2017 19:42,1.09999710367379,16.01,0.022
02/02/2017 19:43,1.05603710367379,15.581,0.022
02/02/2017 19:44,1.08167710367378,15.199,0.022
02/02/2017 19:45,1.09083710367378,14.984,0.022
02/02/2017 19:46,1.08900710367378,14.84,0.022
02/02/2017 19:47,1.09815710367378,14.697,0.022
02/02/2017 19:48,1.11036710367378,15.199,0.022
02/02/2017 19:49,1.06885710367379,16.201,0.022
02/02/2017 19:50,1.11342710367379,16.844,0.022
02/02/2017 19:51,1.11098710367379,16.368,0.022
02/02/2017 19:52,1.08594710367378,15.557,0.022
02/02/2017 19:53,1.10487710367378,14.96,0.022
02/02/2017 19:54,1.07007710367379,14.625,0.022
02/02/2017 19:55,1.08289710367378,14.385,0.022
02/02/2017 19:56,1.09388710367378,14.768,0.022
02/02/2017 19:57,1.07557710367378,15.843,0.022
02/02/2017 19:58,1.09510710367378,16.844,0.022
02/02/2017 19:59,1.10060710367379,16.963,0.022
02/02/2017 20:00,1.08350710367378,15.7,0.022
02/02/2017 20:01,1.06946710367379,14.816,0.022
02/02/2017 20:02,1.11220710367379,14.385,0.022
02/02/2017 20:03,1.09266710367378,14.026,0.022
02/02/2017 20:04,1.11464710367379,14.673,0.022
02/02/2017 20:05,1.11036710367378,15.724,0.022
02/02/2017 20:06,1.11281710367379,16.701,0.022
02/02/2017 20:07,1.09999710367379,17.201,0.022
02/02/2017 20:08,1.08045710367378,16.034,0.022
02/02/2017 20:09,1.09022710367378,15.055,0.022
02/02/2017 20:10,1.09632710367378,14.457,0.022
02/02/2017 20:11,1.07862710367378,13.978,0.022
02/02/2017 20:12,1.07984710367378,14.218,0.022
02/02/2017 20:13,1.07801710367378,15.127,0.022
02/02/2017 20:14,1.09510710367378,16.01,0.022
02/02/2017 20:15,1.11830710367379,16.677,0.022
02/02/2017 20:16,1.11891710367379,16.725,0.022
02/02/2017 20:17,1.08656710367378,15.318,0.022
02/02/2017 20:18,1.06763710367379,14.481,0.022
02/02/2017 20:19,1.07740710367378,13.882,0.022
02/02/2017 20:20,1.07129710367379,13.93,0.022
02/02/2017 20:21,1.08839710367378,14.649,0.022
02/02/2017 20:22,1.09144710367378,15.461,0.022
02/02/2017 20:23,1.08228710367378,16.082,0.022
02/02/2017 20:24,1.09877710367379,16.654,0.022
02/02/2017 20:25,1.11952710367379,16.272,0.022
02/02/2017 20:26,1.06519710367379,14.721,0.022
02/02/2017 20:27,1.08656710367378,13.906,0.022
02/02/2017 20:28,1.09571710367378,13.522,0.022
02/02/2017 20:29,1.09449710367378,14.026,0.022
02/02/2017 20:30,1.11403710367379,14.697,0.022
02/02/2017 20:31,1.09815710367378,15.27,0.022
02/02/2017 20:32,1.13112710367378,15.772,0.022
02/02/2017 20:33,1.09144710367378,16.272,0.022
02/02/2017 20:34,1.11586710367379,15.963,0.022
02/02/2017 20:35,1.08839710367378,14.529,0.022
02/02/2017 20:36,1.09510710367378,13.666,0.022
02/02/2017 20:37,1.07496710367378,13.522,0.022
02/02/2017 20:38,1.06946710367379,13.954,0.022
02/02/2017 20:39,1.07435710367378,14.457,0.022
02/02/2017 20:40,1.09938710367379,14.912,0.022
02/02/2017 20:41,1.08778710367378,15.199,0.022
02/02/2017 20:42,1.09388710367378,15.294,0.022
02/02/2017 20:43,1.06824710367379,15.27,0.022
02/02/2017 20:44,1.07984710367378,15.103,0.022
02/02/2017 20:45,1.12685710367378,14.792,0.022
02/02/2017 20:46,1.07984710367378,14.409,0.022
02/02/2017 20:47,1.09999710367379,14.05,0.022
02/02/2017 20:48,1.07618710367378,13.714,0.022
02/02/2017 20:49,1.10365710367379,13.473,0.022
02/02/2017 20:50,1.07435710367378,13.233,0.022
02/02/2017 20:51,1.09510710367378,13.04,0.022
02/02/2017 20:52,1.09938710367379,12.896,0.022
02/02/2017 20:53,1.11464710367379,12.703,0.022
02/02/2017 20:54,1.07618710367378,12.558,0.022
02/02/2017 20:55,1.10487710367378,12.461,0.022
02/02/2017 20:56,1.11220710367379,12.389,0.022
02/02/2017 20:57,1.09999710367379,12.292,0.022
02/02/2017 20:58,1.10121710367379,12.219,0.022
02/02/2017 20:59,1.11830710367379,12.171,0.022
02/02/2017 21:00,1.10182710367379,12.05,0.022
02/02/2017 21:01,1.06091710367379,12.001,0.022
02/02/2017 21:02,1.10670710367378,12.025,0.022
02/02/2017 21:03,1.10365710367379,12.001,0.022
02/02/2017 21:04,1.10182710367379,11.953,0.022
02/02/2017 21:05,1.07129710367379,11.953,0.022
02/02/2017 21:06,1.07435710367378,11.977,0.022
02/02/2017 21:07,1.10121710367379,11.977,0.022
02/02/2017 21:08,1.08900710367378,12.001,0.022
02/02/2017 21:09,1.08656710367378,12.001,0.022
02/02/2017 21:10,1.09815710367378,12.001,0.022
02/02/2017 21:11,1.06946710367379,12.025,0.022
02/02/2017 21:12,1.07618710367378,12.025,0.022
02/02/2017 21:13,1.11342710367379,12.074,0.022
02/02/2017 21:14,1.08961710367378,12.098,0.022
02/02/2017 21:15,1.08900710367378,12.098,0.022
02/02/2017 21:16,1.06519710367379,12.074,0.022
02/02/2017 21:17,1.09815710367378,12.001,0.022
02/02/2017 21:18,1.09571710367378,11.929,0.022
02/02/2017 21:19,1.11403710367379,11.929,0.022
02/02/2017 21:20,1.07862710367378,11.953,0.022
02/02/2017 21:21,1.05237710367379,11.953,0.022
02/02/2017 21:22,1.11586710367379,11.904,0.022
02/02/2017 21:23,1.06763710367379,11.832,0.022
02/02/2017 21:24,1.08411710367378,11.783,0.022
02/02/2017 21:25,1.08839710367378,11.807,0.022
02/02/2017 21:26,1.08594710367378,11.832,0.022
02/02/2017 21:27,1.09754710367378,11.807,0.022
02/02/2017 21:28,1.08656710367378,11.759,0.022
02/02/2017 21:29,1.06946710367379,11.734,0.022
02/02/2017 21:30,1.11464710367379,11.686,0.022
02/02/2017 21:31,1.10487710367378,11.662,0.022
02/02/2017 21:32,1.09266710367378,11.613,0.022
02/02/2017 21:33,1.07068710367379,11.54,0.022
02/02/2017 21:34,1.08350710367378,11.492,0.022
02/02/2017 21:35,1.08717710367378,11.443,0.022
02/02/2017 21:36,1.04931710367378,11.394,0.022
02/02/2017 21:37,1.07373710367379,11.346,0.022
02/02/2017 21:38,1.07496710367378,11.346,0.022
02/02/2017 21:39,1.07007710367379,11.346,0.022
02/02/2017 21:40,1.09632710367378,11.273,0.022
02/02/2017 21:41,1.06580710367379,11.224,0.022
02/02/2017 21:42,1.09877710367379,11.224,0.022
02/02/2017 21:43,1.06763710367379,11.224,0.022
02/02/2017 21:44,1.08411710367378,11.2,0.022
02/02/2017 21:45,1.09144710367378,11.175,0.022
02/02/2017 21:46,1.10670710367378,11.151,0.022
02/02/2017 21:47,1.07557710367378,11.078,0.022
02/02/2017 21:48,1.04443710367378,11.029,0.022
02/02/2017 21:49,1.09083710367378,10.98,0.022
02/02/2017 21:50,1.09877710367379,10.98,0.022
02/02/2017 21:51,1.11952710367379,11.005,0.022
02/02/2017 21:52,1.10365710367379,11.029,0.022
02/02/2017 21:53,1.08411710367378,10.98,0.022
02/02/2017 21:54,1.05420710367379,10.932,0.022
02/02/2017 21:55,1.10975710367378,10.883,0.022
02/02/2017 21:56,1.10792710367378,10.834,0.022
02/02/2017 21:57,1.09144710367378,10.761,0.022
02/02/2017 21:58,1.07312710367379,10.736,0.022
02/02/2017 21:59,1.06152710367378,10.687,0.022
02/02/2017 22:00,1.06397710367379,10.712,0.022
02/02/2017 22:01,1.08656710367378,10.712,0.022
02/02/2017 22:02,1.06214710367379,10.687,0.022
02/02/2017 22:03,1.08839710367378,10.638,0.022
02/02/2017 22:04,1.08045710367378,10.565,0.022
02/02/2017 22:05,1.10060710367379,10.516,0.022
02/02/2017 22:06,1.09449710367378,10.467,0.022
02/02/2017 22:07,1.06397710367379,10.467,0.022
02/02/2017 22:08,1.08228710367378,10.443,0.022
02/02/2017 22:09,1.08594710367378,10.418,0.022
02/02/2017 22:10,1.06397710367379,10.418,0.022
02/02/2017 22:11,1.05603710367379,10.369,0.022
02/02/2017 22:12,1.04748710367378,10.369,0.022
02/02/2017 22:13,1.07740710367378,10.394,0.022
02/02/2017 22:14,1.05481710367379,10.369,0.022
02/02/2017 22:15,1.06946710367379,10.345,0.022
02/02/2017 22:16,1.05969710367379,10.247,0.022
02/02/2017 22:17,1.09510710367378,10.198,0.022
02/02/2017 22:18,1.10731710367378,10.149,0.022
02/02/2017 22:19,1.10914710367378,10.075,0.022
02/02/2017 22:20,1.09693710367378,10.026,0.022
02/02/2017 22:21,1.08411710367378,10.001,0.022
02/02/2017 22:22,1.07679710367378,10.026,0.022
02/02/2017 22:23,1.08778710367378,10.001,0.022
03/02/2017 01:09,1.09632710367378,4.999,0.022
03/02/2017 01:39,1.08961710367378,4.999,0.022
03/02/2017 04:15,1.09938710367379,10.026,0.022
03/02/2017 04:16,1.10182710367379,10.051,0.022
03/02/2017 04:17,1.07923710367378,10.075,0.022
03/02/2017 04:18,1.06641710367379,10.124,0.022
03/02/2017 04:19,1.09754710367378,10.124,0.022
03/02/2017 04:20,1.12013710367379,10.124,0.022
03/02/2017 04:21,1.09510710367378,10.173,0.022
03/02/2017 04:22,1.06763710367379,10.271,0.022
03/02/2017 04:23,1.07373710367379,10.296,0.022
03/02/2017 04:24,1.10670710367378,10.32,0.022
03/02/2017 04:25,1.06946710367379,10.32,0.022
03/02/2017 04:26,1.08900710367378,10.32,0.022
03/02/2017 04:27,1.07679710367378,10.32,0.022
03/02/2017 04:28,1.08778710367378,10.345,0.022
03/02/2017 04:29,1.09022710367378,10.394,0.022
03/02/2017 04:30,1.05176710367379,10.418,0.022
03/02/2017 04:31,1.06641710367379,10.443,0.022
03/02/2017 04:32,1.11952710367379,10.492,0.022
03/02/2017 04:33,1.07068710367379,10.541,0.022
03/02/2017 04:34,1.10243710367379,10.565,0.022
03/02/2017 04:35,1.07068710367379,10.614,0.022
03/02/2017 04:36,1.09754710367378,10.614,0.022
03/02/2017 04:37,1.09632710367378,10.663,0.022
03/02/2017 04:38,1.07984710367378,10.687,0.022
03/02/2017 04:39,1.08289710367378,10.712,0.022
03/02/2017 04:40,1.08350710367378,10.761,0.022
03/02/2017 04:41,1.08656710367378,10.81,0.022
03/02/2017 04:42,1.11464710367379,10.81,0.022
03/02/2017 04:43,1.09510710367378,10.858,0.022
03/02/2017 04:44,1.05115710367379,10.883,0.022
03/02/2017 04:45,1.09266710367378,10.932,0.022
03/02/2017 04:46,1.08778710367378,10.98,0.022
03/02/2017 04:47,1.10243710367379,11.005,0.022
03/02/2017 04:48,1.08411710367378,11.029,0.022
