dates,tension,temperature,deltaH
03/02/2017 14:12,1.06899,24.291,-0.02
03/02/2017 14:13,1.07631,24.219,-0.02
03/02/2017 14:14,1.06349,24.219,-0.02
03/02/2017 14:15,1.0757,24.267,-0.02
03/02/2017 14:16,1.0641,24.315,-0.02
03/02/2017 14:17,1.11355,24.315,-0.02
03/02/2017 14:18,1.10256,24.339,-0.02
03/02/2017 14:19,1.0873,24.363,-0.02
03/02/2017 14:20,1.11233,24.363,-0.02
03/02/2017 14:21,1.11844,24.388,-0.02
03/02/2017 14:22,1.06593,24.388,-0.02
03/02/2017 14:23,1.0696,24.363,-0.02
03/02/2017 14:24,1.09219,24.315,-0.02
03/02/2017 14:25,1.09768,24.267,-0.02
03/02/2017 14:26,1.08791,24.195,-0.02
03/02/2017 14:27,1.10012,24.122,-0.02
03/02/2017 14:28,1.06044,24.074,-0.02
03/02/2017 14:29,1.0812,24.026,-0.02
03/02/2017 14:30,1.07875,23.978,-0.02
03/02/2017 14:31,1.09341,23.93,-0.02
03/02/2017 14:32,1.09768,23.905,-0.02
03/02/2017 14:33,1.07082,23.857,-0.02
03/02/2017 14:34,1.07204,23.833,-0.02
03/02/2017 14:35,1.09646,23.809,-0.02
03/02/2017 14:36,1.06471,23.761,-0.02
03/02/2017 14:37,1.0757,23.737,-0.02
03/02/2017 14:38,1.09524,23.689,-0.02
03/02/2017 14:39,1.08425,23.665,-0.02
03/02/2017 14:40,1.0989,23.641,-0.02
03/02/2017 14:41,1.09219,23.617,-0.02
03/02/2017 14:42,1.09768,23.593,-0.02
03/02/2017 14:43,1.0812,23.545,-0.02
03/02/2017 14:44,1.11477,23.521,-0.02
03/02/2017 14:45,1.08364,23.472,-0.02
03/02/2017 14:46,1.09096,23.448,-0.02
03/02/2017 14:47,1.06349,23.4,-0.02
03/02/2017 14:48,1.08181,23.376,-0.02
03/02/2017 14:49,1.09646,23.328,-0.02
03/02/2017 14:50,1.116,23.304,-0.02
03/02/2017 14:51,1.08181,23.28,-0.02
03/02/2017 14:52,1.13309,23.256,-0.02
03/02/2017 14:53,1.06288,23.232,-0.02
03/02/2017 14:54,1.09035,23.208,-0.02
03/02/2017 14:55,1.07021,23.184,-0.02
03/02/2017 14:56,1.11111,23.136,-0.02
03/02/2017 14:57,1.11905,23.088,-0.02
03/02/2017 14:58,1.08974,23.04,-0.02
03/02/2017 14:59,1.08547,23.016,-0.02
03/02/2017 15:00,1.07265,22.944,-0.02
03/02/2017 15:01,1.10012,22.92,-0.02
03/02/2017 15:02,1.12271,22.92,-0.02
03/02/2017 15:03,1.10745,22.896,-0.02
03/02/2017 15:04,1.11477,22.848,-0.02
03/02/2017 15:05,1.10195,22.824,-0.02
03/02/2017 15:06,1.06532,22.824,-0.02
03/02/2017 15:07,1.07021,22.824,-0.02
03/02/2017 15:08,1.12332,22.776,-0.02
03/02/2017 15:09,1.10928,22.753,-0.02
03/02/2017 15:10,1.06654,22.705,-0.02
03/02/2017 15:11,1.0757,22.657,-0.02
03/02/2017 15:12,1.09402,22.609,-0.02
03/02/2017 15:13,1.09219,22.585,-0.02
03/02/2017 15:14,1.05617,22.585,-0.02
03/02/2017 15:15,1.06532,22.561,-0.02
03/02/2017 15:16,1.09096,22.537,-0.02
03/02/2017 15:17,1.06838,22.513,-0.02
03/02/2017 15:18,1.09524,22.465,-0.02
03/02/2017 15:19,1.07143,22.441,-0.02
03/02/2017 15:20,1.05983,22.393,-0.02
03/02/2017 15:21,1.04884,22.369,-0.02
03/02/2017 15:22,1.06654,22.321,-0.02
03/02/2017 15:23,1.11294,22.25,-0.02
03/02/2017 15:24,1.07021,22.226,-0.02
03/02/2017 15:25,1.06044,22.202,-0.02
03/02/2017 15:26,1.07021,22.178,-0.02
03/02/2017 15:27,1.05311,22.178,-0.02
03/02/2017 15:28,1.08425,22.154,-0.02
03/02/2017 15:29,1.10806,22.154,-0.02
03/02/2017 15:30,1.07875,22.106,-0.02
03/02/2017 15:31,1.05861,22.082,-0.02
03/02/2017 15:32,1.08364,22.058,-0.02
03/02/2017 15:33,1.09646,22.011,-0.02
03/02/2017 15:34,1.06044,21.963,-0.02
03/02/2017 15:35,1.09341,21.939,-0.02
03/02/2017 15:36,1.10989,21.915,-0.02
03/02/2017 15:37,1.07326,21.891,-0.02
03/02/2017 15:38,1.07082,21.867,-0.02
03/02/2017 15:39,1.07326,21.819,-0.02
03/02/2017 15:40,1.09402,21.772,-0.02
03/02/2017 15:41,1.07326,21.7,-0.02
03/02/2017 15:42,1.06777,21.652,-0.02
03/02/2017 15:43,1.0989,21.604,-0.02
03/02/2017 15:44,1.08547,21.581,-0.02
03/02/2017 15:45,1.07448,21.557,-0.02
