#,dates,tension,temperature,deltaH
1,01/02/2017 15:33,1.27839,25.574,0
2,01/02/2017 15:34,1.28144,25.623,0
3,01/02/2017 15:35,1.28327,25.695,0
4,01/02/2017 15:36,1.31868,25.817,0
5,01/02/2017 15:37,1.29365,25.89,0
6,01/02/2017 15:38,1.29915,25.89,0
7,01/02/2017 15:39,1.27534,25.817,0
8,01/02/2017 15:40,1.26618,25.574,0
9,01/02/2017 15:41,1.30769,25.234,0
10,01/02/2017 15:42,1.29304,24.871,0
11,01/02/2017 15:43,1.29487,24.605,0
12,01/02/2017 15:44,1.28938,24.436,0
13,01/02/2017 15:45,1.28388,24.363,0
14,01/02/2017 15:46,1.28083,24.363,0
15,01/02/2017 15:47,1.31807,24.363,0
16,01/02/2017 15:48,1.31868,24.412,0
17,01/02/2017 15:49,1.27473,24.46,0
18,01/02/2017 15:50,1.29731,24.508,0
19,01/02/2017 15:51,1.27534,24.532,0
20,01/02/2017 15:52,1.2967,24.532,0
21,01/02/2017 15:53,1.32601,24.532,0
22,01/02/2017 15:54,1.28632,24.508,0
23,01/02/2017 15:55,1.2851,24.436,0
24,01/02/2017 15:56,1.28388,24.339,0
25,01/02/2017 15:57,1.27289,24.291,0
26,01/02/2017 15:58,1.28449,24.243,0
27,01/02/2017 15:59,1.30403,24.243,0
28,01/02/2017 16:00,1.30464,24.243,0
29,01/02/2017 16:01,1.28999,24.171,0
30,01/02/2017 16:02,1.30281,24.122,0
31,01/02/2017 16:03,1.26007,24.074,0
32,01/02/2017 16:04,1.26984,24.002,0
33,01/02/2017 16:05,1.30037,23.954,0
34,01/02/2017 16:06,1.29853,23.905,0
35,01/02/2017 16:07,1.31624,23.881,0
36,01/02/2017 16:08,1.28083,23.857,0
37,01/02/2017 16:09,1.29976,23.833,0
38,01/02/2017 16:10,1.24725,23.809,0
39,01/02/2017 16:11,1.28327,23.809,0
40,01/02/2017 16:12,1.29365,23.761,0
41,01/02/2017 16:13,1.28205,23.737,0
42,01/02/2017 16:14,1.3083,23.689,0
43,01/02/2017 16:15,1.25031,23.641,0
44,01/02/2017 16:16,1.30464,23.593,0
45,01/02/2017 16:17,1.30464,23.569,0
46,01/02/2017 16:18,1.27289,23.521,0
47,01/02/2017 16:19,1.29548,23.521,0
48,01/02/2017 16:20,1.26435,23.497,0
49,01/02/2017 16:21,1.30586,23.448,0
50,01/02/2017 16:22,1.29915,23.4,0
51,01/02/2017 16:23,1.31746,23.4,0
52,01/02/2017 16:24,1.28449,23.328,0
53,01/02/2017 16:25,1.27167,23.28,0
54,01/02/2017 16:26,1.30159,23.256,0
55,01/02/2017 16:27,1.30159,23.232,0
56,01/02/2017 16:28,1.26374,23.184,0
57,01/02/2017 16:29,1.27045,23.136,0
58,01/02/2017 16:30,1.26496,23.088,0
59,01/02/2017 16:31,1.28205,23.064,0
60,01/02/2017 16:32,1.27534,23.04,0
61,01/02/2017 16:33,1.30891,23.04,0
62,01/02/2017 16:34,1.26496,23.04,0
63,01/02/2017 16:35,1.29121,23.016,0
64,01/02/2017 16:36,1.27595,22.944,0
65,01/02/2017 16:37,1.28205,22.92,0
66,01/02/2017 16:38,1.28571,22.92,0
67,01/02/2017 16:39,1.27228,22.896,0
68,01/02/2017 16:40,1.26618,22.872,0
69,01/02/2017 16:41,1.28816,22.824,0
70,01/02/2017 16:42,1.26496,22.753,0
71,01/02/2017 16:43,1.26618,22.729,0
72,01/02/2017 16:44,1.31136,22.705,0
73,01/02/2017 16:45,1.27656,22.681,0
74,01/02/2017 16:46,1.29365,22.657,0
75,01/02/2017 16:47,1.26435,22.633,0
76,01/02/2017 16:48,1.26557,22.585,0
77,01/02/2017 16:49,1.2619,22.537,0
78,01/02/2017 16:50,1.28205,22.513,0
79,01/02/2017 16:51,1.29365,22.513,0
80,01/02/2017 16:52,1.29121,22.441,0
81,01/02/2017 16:53,1.28632,22.393,0
82,01/02/2017 16:54,1.29365,22.345,0
83,01/02/2017 16:55,1.29426,22.345,0
84,01/02/2017 16:56,1.29365,22.321,0
85,01/02/2017 16:57,1.26313,22.274,0
86,01/02/2017 16:58,1.30952,22.25,0
87,01/02/2017 16:59,1.28205,22.226,0
88,01/02/2017 17:00,1.279,22.202,0
89,01/02/2017 17:01,1.27228,22.154,0
90,01/02/2017 17:02,1.26618,22.13,0
91,01/02/2017 17:03,1.26923,22.082,0
92,01/02/2017 17:04,1.31074,22.034,0
93,01/02/2017 17:05,1.30037,21.963,0
94,01/02/2017 17:06,1.27228,21.963,0
95,01/02/2017 17:07,1.26374,21.987,0
96,01/02/2017 17:08,1.28144,21.987,0
97,01/02/2017 17:09,1.29121,21.987,0
98,01/02/2017 17:10,1.26252,21.963,0
99,01/02/2017 17:11,1.26374,21.915,0
100,01/02/2017 17:12,1.26679,21.819,0
101,01/02/2017 17:13,1.29548,21.772,0
102,01/02/2017 17:14,1.26557,21.748,0
103,01/02/2017 17:15,1.28388,21.748,0
104,01/02/2017 17:16,1.28083,21.7,0
105,01/02/2017 17:17,1.30647,21.652,0
106,01/02/2017 17:18,1.25397,21.652,0
107,01/02/2017 17:19,1.27656,21.676,0
108,01/02/2017 17:20,1.28571,21.676,0
109,01/02/2017 17:21,1.28816,21.676,0
110,01/02/2017 17:22,1.25946,21.604,0
111,01/02/2017 17:23,1.31441,21.509,0
112,01/02/2017 17:24,1.28816,21.437,0
113,01/02/2017 17:25,1.2735,21.39,0
114,01/02/2017 17:26,1.26252,21.342,0
115,01/02/2017 17:27,1.25336,21.318,0
116,01/02/2017 17:28,1.24847,21.294,0
117,01/02/2017 17:29,1.28877,21.294,0
118,01/02/2017 17:30,1.26984,21.318,0
119,01/02/2017 17:31,1.29487,21.318,0
120,01/02/2017 17:32,1.28571,21.294,0
121,01/02/2017 17:33,1.28205,21.246,0
122,01/02/2017 17:34,1.27778,21.175,0
123,01/02/2017 17:35,1.26984,21.079,0
124,01/02/2017 17:36,1.28144,21.008,0
125,01/02/2017 17:37,1.27717,20.984,0
126,01/02/2017 17:38,1.27106,20.96,0
127,01/02/2017 17:39,1.27473,20.913,0
128,01/02/2017 17:40,1.29365,20.865,0
129,01/02/2017 17:41,1.26068,20.841,0
130,01/02/2017 17:42,1.24603,20.841,0
131,01/02/2017 17:43,1.29915,20.841,0
132,01/02/2017 17:44,1.279,20.817,0
133,01/02/2017 17:45,1.28144,20.77,0
134,01/02/2017 17:46,1.28632,20.746,0
135,01/02/2017 17:47,1.27411,20.746,0
136,01/02/2017 17:48,1.28449,20.698,0
137,01/02/2017 17:49,1.28816,20.674,0
138,01/02/2017 17:50,1.26618,20.698,0
139,01/02/2017 17:51,1.26679,20.674,0
140,01/02/2017 17:52,1.28144,20.674,0
141,01/02/2017 17:53,1.2735,20.627,0
142,01/02/2017 17:54,1.25275,20.627,0
143,01/02/2017 17:55,1.28877,20.579,0
144,01/02/2017 17:56,1.27106,20.555,0
145,01/02/2017 17:57,1.26068,20.46,0
146,01/02/2017 17:58,1.27717,20.412,0
147,01/02/2017 17:59,1.25519,20.365,0
148,01/02/2017 18:00,1.29426,20.317,0
149,01/02/2017 18:01,1.27656,20.293,0
150,01/02/2017 18:02,1.27778,20.269,0
151,01/02/2017 18:03,1.25458,20.246,0
152,01/02/2017 18:04,1.25946,20.222,0
153,01/02/2017 18:05,1.26068,20.198,0
154,01/02/2017 18:06,1.25519,20.174,0
155,01/02/2017 18:07,1.25946,20.103,0
156,01/02/2017 18:08,1.25824,20.055,0
157,01/02/2017 18:09,1.25763,20.055,0
158,01/02/2017 18:10,1.26801,20.031,0
159,01/02/2017 18:11,1.24969,20.031,0
160,01/02/2017 18:12,1.27045,20.031,0
161,01/02/2017 18:13,1.28083,20.031,0
162,01/02/2017 18:14,1.28144,20.031,0
163,01/02/2017 18:15,1.25885,19.984,0
164,01/02/2017 18:16,1.26496,19.888,0
165,01/02/2017 18:17,1.27411,19.841,0
166,01/02/2017 18:18,1.28816,19.817,0
167,01/02/2017 18:19,1.27228,19.793,0
168,01/02/2017 18:20,1.26374,19.746,0
169,01/02/2017 18:21,1.28388,19.722,0
170,01/02/2017 18:22,1.28938,19.698,0
171,01/02/2017 18:23,1.27778,19.698,0
172,01/02/2017 18:24,1.27045,19.651,0
173,01/02/2017 18:25,1.27595,19.603,0
174,01/02/2017 18:26,1.24603,19.555,0
175,01/02/2017 18:27,1.25885,19.532,0
176,01/02/2017 18:28,1.25031,19.484,0
177,01/02/2017 18:29,1.25458,19.436,0
178,01/02/2017 18:30,1.26923,19.436,0
179,01/02/2017 18:31,1.26129,19.413,0
180,01/02/2017 18:32,1.26862,19.389,0
181,01/02/2017 18:33,1.25763,19.318,0
182,01/02/2017 18:34,1.26801,19.294,0
183,01/02/2017 18:35,1.26007,19.27,0
184,01/02/2017 18:36,1.26252,19.222,0
