dates,tension,temperature,deltaH,experiment
NA,1.096,19.6698387096774,0.055,p3_2021-06-28_calibUH.csv
NA,1.15,19.6698387096774,0.021,p3_2021-06-28_calibUH.csv
NA,1.23,19.6698387096774,-0.022,p3_2021-06-28_calibUH.csv
NA,1.29,19.6698387096774,-0.052,p3_2021-06-28_calibUH.csv
NA,1.34,19.6698387096774,-0.084,p3_2021-06-28_calibUH.csv
NA,1.42,19.6698387096774,-0.114,p3_2021-06-28_calibUH.csv
NA,1.47,19.6698387096774,-0.157,p3_2021-06-28_calibUH.csv
NA,1.54,19.6698387096774,-0.197,p3_2021-06-28_calibUH.csv
NA,1.59,19.6698387096774,-0.226,p3_2021-06-28_calibUH.csv
NA,1.68,19.6698387096774,-0.275,p3_2021-06-28_calibUH.csv
NA,1.737,19.6698387096774,-0.307,p3_2021-06-28_calibUH.csv
NA,1.81,19.6698387096774,-0.35,p3_2021-06-28_calibUH.csv
NA,1.88,19.6698387096774,-0.392,p3_2021-06-28_calibUH.csv
NA,1.94,19.6698387096774,-0.421,p3_2021-06-28_calibUH.csv
NA,2,19.6698387096774,-0.454,p3_2021-06-28_calibUH.csv
NA,2.07,19.6698387096774,-0.494,p3_2021-06-28_calibUH.csv
NA,2.15,19.6698387096774,-0.542,p3_2021-06-28_calibUH.csv
NA,2.23,19.6698387096774,-0.583,p3_2021-06-28_calibUH.csv
NA,2.29,19.6698387096774,-0.62,p3_2021-06-28_calibUH.csv
NA,2.37,19.6698387096774,-0.668,p3_2021-06-28_calibUH.csv
NA,2.45,19.6698387096774,-0.708,p3_2021-06-28_calibUH.csv
NA,2.39,19.6698387096774,-0.665,p3_2021-06-28_calibUH.csv
NA,2.28,19.6698387096774,-0.614,p3_2021-06-28_calibUH.csv
NA,2.18,19.6698387096774,-0.55,p3_2021-06-28_calibUH.csv
NA,2.1,19.6698387096774,-0.508,p3_2021-06-28_calibUH.csv
NA,2,19.6698387096774,-0.454,p3_2021-06-28_calibUH.csv
NA,1.87,19.6698387096774,-0.379,p3_2021-06-28_calibUH.csv
NA,1.78,19.6698387096774,-0.329,p3_2021-06-28_calibUH.csv
NA,1.7,19.6698387096774,-0.284,p3_2021-06-28_calibUH.csv
NA,1.62,19.6698387096774,-0.225,p3_2021-06-28_calibUH.csv
NA,1.54,19.6698387096774,-0.191,p3_2021-06-28_calibUH.csv
NA,1.43,19.6698387096774,-0.128,p3_2021-06-28_calibUH.csv
NA,1.35,19.6698387096774,-0.089,p3_2021-06-28_calibUH.csv
NA,1.29,19.6698387096774,-0.052,p3_2021-06-28_calibUH.csv
01/07/2021 18:37:00,1.16494904116992,23.626,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:38:00,1.16473492980126,23.653,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:39:00,1.16444151792569,23.69,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:40:00,1.16506799193029,23.611,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:41:00,1.16549621466762,23.557,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
01/07/2021 18:42:00,1.16529796340034,23.582,0,p3_2021-06-28_UTchambre_rampe_1_flt.csv
