dates,tension,temperature,deltaH,experiment
NA,1.21,18.0592117647059,-0.022,p533_2017-01-25_calibUH.csv
NA,1.54,18.0592117647059,-0.074,p533_2017-01-25_calibUH.csv
NA,1.64,18.0592117647059,-0.093,p533_2017-01-25_calibUH.csv
NA,1.79,18.0592117647059,-0.12,p533_2017-01-25_calibUH.csv
NA,1.89,18.0592117647059,-0.138,p533_2017-01-25_calibUH.csv
NA,2.05,18.0592117647059,-0.163,p533_2017-01-25_calibUH.csv
NA,2.15,18.0592117647059,-0.181,p533_2017-01-25_calibUH.csv
NA,2.38,18.0592117647059,-0.217,p533_2017-01-25_calibUH.csv
NA,2.45,18.0592117647059,-0.227,p533_2017-01-25_calibUH.csv
NA,2.35,18.0592117647059,-0.209,p533_2017-01-25_calibUH.csv
NA,2.19,18.0592117647059,-0.175,p533_2017-01-25_calibUH.csv
NA,2.05,18.0592117647059,-0.148,p533_2017-01-25_calibUH.csv
NA,1.82,18.0592117647059,-0.108,p533_2017-01-25_calibUH.csv
NA,1.54,18.0592117647059,-0.057,p533_2017-01-25_calibUH.csv
NA,1.4,18.0592117647059,-0.025,p533_2017-01-25_calibUH.csv
NA,1.23,18.0592117647059,0.006,p533_2017-01-25_calibUH.csv
NA,1.11,18.0592117647059,0.029,p533_2017-01-25_calibUH.csv
NA,0.97,18.0592117647059,0.057,p533_2017-01-25_calibUH.csv
NA,0.88,18.0592117647059,0.064,p533_2017-01-25_calibUH.csv
01/02/2017 15:33,1.2401613759344,25.574,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:34,1.2432113759344,25.623,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:35,1.2450413759344,25.695,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:36,1.2804513759344,25.817,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:37,1.2554213759344,25.89,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:38,1.2609213759344,25.89,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:39,1.2371113759344,25.817,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:40,1.2279513759344,25.574,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:41,1.2694613759344,25.234,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:42,1.2548113759344,24.871,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:43,1.2566413759344,24.605,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:44,1.2511513759344,24.436,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:45,1.2456513759344,24.363,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:46,1.2426013759344,24.363,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:47,1.2798413759344,24.363,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:48,1.2804513759344,24.412,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:49,1.2365013759344,24.46,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:50,1.2590813759344,24.508,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:51,1.2371113759344,24.532,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:52,1.2584713759344,24.532,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:53,1.2877813759344,24.532,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:54,1.2480913759344,24.508,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:55,1.2468713759344,24.436,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:56,1.2456513759344,24.339,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:57,1.2346613759344,24.291,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:58,1.2462613759344,24.243,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:59,1.2658013759344,24.243,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:00,1.2664113759344,24.243,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:01,1.2517613759344,24.171,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:02,1.2645813759344,24.122,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:03,1.2218413759344,24.074,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:04,1.2316113759344,24.002,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:05,1.2621413759344,23.954,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:06,1.2603013759344,23.905,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:07,1.2780113759344,23.881,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:08,1.2426013759344,23.857,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:09,1.2615313759344,23.833,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:10,1.2090213759344,23.809,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:11,1.2450413759344,23.809,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:12,1.2554213759344,23.761,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:13,1.2438213759344,23.737,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:14,1.2700713759344,23.689,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:15,1.2120813759344,23.641,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:16,1.2664113759344,23.593,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:17,1.2664113759344,23.569,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:18,1.2346613759344,23.521,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:19,1.2572513759344,23.521,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:20,1.2261213759344,23.497,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:21,1.2676313759344,23.448,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:22,1.2609213759344,23.4,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:23,1.2792313759344,23.4,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:24,1.2462613759344,23.328,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:25,1.2334413759344,23.28,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:26,1.2633613759344,23.256,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:27,1.2633613759344,23.232,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:28,1.2255113759344,23.184,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:29,1.2322213759344,23.136,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:30,1.2267313759344,23.088,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:31,1.2438213759344,23.064,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:32,1.2371113759344,23.04,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:33,1.2706813759344,23.04,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:34,1.2267313759344,23.04,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:35,1.2529813759344,23.016,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:36,1.2377213759344,22.944,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:37,1.2438213759344,22.92,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:38,1.2474813759344,22.92,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:39,1.2340513759344,22.896,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:40,1.2279513759344,22.872,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:41,1.2499313759344,22.824,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:42,1.2267313759344,22.753,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:43,1.2279513759344,22.729,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:44,1.2731313759344,22.705,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:45,1.2383313759344,22.681,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:46,1.2554213759344,22.657,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:47,1.2261213759344,22.633,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:48,1.2273413759344,22.585,0,p533_2017-02-01_UTchambre_rampe_1.csv
