dates,tension,temperature,deltaH,experiment
NA,1.21,18.0592117647059,-0.022,p533_2017-01-25_calibUH.csv
NA,1.54,18.0592117647059,-0.074,p533_2017-01-25_calibUH.csv
NA,1.64,18.0592117647059,-0.093,p533_2017-01-25_calibUH.csv
NA,1.79,18.0592117647059,-0.12,p533_2017-01-25_calibUH.csv
NA,1.89,18.0592117647059,-0.138,p533_2017-01-25_calibUH.csv
NA,2.05,18.0592117647059,-0.163,p533_2017-01-25_calibUH.csv
NA,2.15,18.0592117647059,-0.181,p533_2017-01-25_calibUH.csv
NA,2.38,18.0592117647059,-0.217,p533_2017-01-25_calibUH.csv
NA,2.45,18.0592117647059,-0.227,p533_2017-01-25_calibUH.csv
NA,2.35,18.0592117647059,-0.209,p533_2017-01-25_calibUH.csv
NA,2.19,18.0592117647059,-0.175,p533_2017-01-25_calibUH.csv
NA,2.05,18.0592117647059,-0.148,p533_2017-01-25_calibUH.csv
NA,1.82,18.0592117647059,-0.108,p533_2017-01-25_calibUH.csv
NA,1.54,18.0592117647059,-0.057,p533_2017-01-25_calibUH.csv
NA,1.4,18.0592117647059,-0.025,p533_2017-01-25_calibUH.csv
NA,1.23,18.0592117647059,0.006,p533_2017-01-25_calibUH.csv
NA,1.11,18.0592117647059,0.029,p533_2017-01-25_calibUH.csv
NA,0.97,18.0592117647059,0.057,p533_2017-01-25_calibUH.csv
NA,0.88,18.0592117647059,0.064,p533_2017-01-25_calibUH.csv
01/02/2017 15:33,1.27839,25.574,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:34,1.28144,25.623,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:35,1.28327,25.695,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:36,1.31868,25.817,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:37,1.29365,25.89,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:38,1.29915,25.89,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:39,1.27534,25.817,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:40,1.26618,25.574,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:41,1.30769,25.234,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:42,1.29304,24.871,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:43,1.29487,24.605,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:44,1.28938,24.436,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:45,1.28388,24.363,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:46,1.28083,24.363,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:47,1.31807,24.363,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:48,1.31868,24.412,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:49,1.27473,24.46,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:50,1.29731,24.508,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:51,1.27534,24.532,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:52,1.2967,24.532,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:53,1.32601,24.532,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:54,1.28632,24.508,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:55,1.2851,24.436,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:56,1.28388,24.339,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:57,1.27289,24.291,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:58,1.28449,24.243,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 15:59,1.30403,24.243,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:00,1.30464,24.243,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:01,1.28999,24.171,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:02,1.30281,24.122,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:03,1.26007,24.074,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:04,1.26984,24.002,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:05,1.30037,23.954,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:06,1.29853,23.905,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:07,1.31624,23.881,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:08,1.28083,23.857,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:09,1.29976,23.833,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:10,1.24725,23.809,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:11,1.28327,23.809,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:12,1.29365,23.761,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:13,1.28205,23.737,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:14,1.3083,23.689,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:15,1.25031,23.641,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:16,1.30464,23.593,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:17,1.30464,23.569,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:18,1.27289,23.521,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:19,1.29548,23.521,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:20,1.26435,23.497,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:21,1.30586,23.448,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:22,1.29915,23.4,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:23,1.31746,23.4,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:24,1.28449,23.328,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:25,1.27167,23.28,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:26,1.30159,23.256,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:27,1.30159,23.232,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:28,1.26374,23.184,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:29,1.27045,23.136,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:30,1.26496,23.088,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:31,1.28205,23.064,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:32,1.27534,23.04,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:33,1.30891,23.04,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:34,1.26496,23.04,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:35,1.29121,23.016,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:36,1.27595,22.944,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:37,1.28205,22.92,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:38,1.28571,22.92,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:39,1.27228,22.896,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:40,1.26618,22.872,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:41,1.28816,22.824,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:42,1.26496,22.753,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:43,1.26618,22.729,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:44,1.31136,22.705,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:45,1.27656,22.681,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:46,1.29365,22.657,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:47,1.26435,22.633,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:48,1.26557,22.585,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:49,1.2619,22.537,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:50,1.28205,22.513,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:51,1.29365,22.513,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:52,1.29121,22.441,0,p533_2017-02-01_UTchambre_rampe_1.csv
01/02/2017 16:53,1.28632,22.393,0,p533_2017-02-01_UTchambre_rampe_1.csv
