#,dates,temperature,tension,,,
4,26/04/2019 09:20:00,18.935,1.26143,,,
5,26/04/2019 09:21:00,19.207,1.26257,,,
6,26/04/2019 09:22:00,19.579,1.26207,,,
7,26/04/2019 09:23:00,20.363,1.26261,,,
8,26/04/2019 09:24:00,21.425,1.26219,,,
9,26/04/2019 09:25:00,22.523,1.26230,,,
10,26/04/2019 09:26:00,23.436,1.26268,,,
11,26/04/2019 09:27:00,24.074,1.26349,,,
12,26/04/2019 09:28:00,24.484,1.26406,,,
13,26/04/2019 09:29:00,24.717,1.26421,,,
14,26/04/2019 09:30:00,24.842,1.26501,,,
15,26/04/2019 09:31:00,24.931,1.26539,,,
16,26/04/2019 09:32:00,25.006,1.26608,,,
17,26/04/2019 09:33:00,25.083,1.26600,,,
18,26/04/2019 09:34:00,25.155,1.26665,,,
19,26/04/2019 09:35:00,25.162,1.26711,,,
20,26/04/2019 09:36:00,25.046,1.26764,,,
21,26/04/2019 09:37:00,24.962,1.26780,,,
22,26/04/2019 09:38:00,24.945,1.26844,,,
23,26/04/2019 09:39:00,24.934,1.26864,,,
24,26/04/2019 09:40:00,24.916,1.26917,,,
25,26/04/2019 09:41:00,24.918,1.26909,,,
26,26/04/2019 09:42:00,24.912,1.26974,,,
27,26/04/2019 09:43:00,24.883,1.27008,,,
28,26/04/2019 09:44:00,24.901,1.27066,,,
29,26/04/2019 09:45:00,24.916,1.27104,,,
42,26/04/2019 09:58:00,24.674,1.27234,,,
43,26/04/2019 09:59:00,24.634,1.27180,,,
44,26/04/2019 10:00:00,24.594,1.27203,,,
45,26/04/2019 10:01:00,24.616,1.27234,,,
46,26/04/2019 10:02:00,24.591,1.27214,,,
47,26/04/2019 10:03:00,24.522,1.27245,,,
48,26/04/2019 10:04:00,24.525,1.27203,,,
49,26/04/2019 10:05:00,24.537,1.27264,,,
50,26/04/2019 10:06:00,24.563,1.27226,,,
51,26/04/2019 10:07:00,24.480,1.27234,,,
52,26/04/2019 10:08:00,24.437,1.27241,,,
53,26/04/2019 10:09:00,24.418,1.27245,,,
54,26/04/2019 10:10:00,24.403,1.27253,,,
55,26/04/2019 10:11:00,24.350,1.27226,,,
56,26/04/2019 10:12:00,24.300,1.27249,,,
57,26/04/2019 10:13:00,24.271,1.27245,,,
58,26/04/2019 10:14:00,24.282,1.27237,,,
59,26/04/2019 10:15:00,24.271,1.27283,,,
60,26/04/2019 10:16:00,24.223,1.27295,,,
61,26/04/2019 10:17:00,24.202,1.27268,,,
62,26/04/2019 10:18:00,24.192,1.27272,,,
63,26/04/2019 10:19:00,24.112,1.27218,,,
64,26/04/2019 10:20:00,24.112,1.27211,,,
65,26/04/2019 10:21:00,24.121,1.27237,,,
66,26/04/2019 10:22:00,24.052,1.27230,,,
67,26/04/2019 10:23:00,24.026,1.27272,,,
68,26/04/2019 10:24:00,24.044,1.27199,,,
69,26/04/2019 10:25:00,23.982,1.27207,,,
70,26/04/2019 10:26:00,23.973,1.27207,,,
71,26/04/2019 10:27:00,23.954,1.27199,,,
72,26/04/2019 10:28:00,23.910,1.27180,,,
73,26/04/2019 10:29:00,23.892,1.27192,,,
74,26/04/2019 10:30:00,23.863,1.27192,,,
75,26/04/2019 10:31:00,23.854,1.27165,,,
76,26/04/2019 10:32:00,23.794,1.27226,,,
77,26/04/2019 10:33:00,23.761,1.27150,,,
78,26/04/2019 10:34:00,23.744,1.27157,,,
79,26/04/2019 10:35:00,23.719,1.27146,,,
80,26/04/2019 10:36:00,23.680,1.27096,,,
81,26/04/2019 10:37:00,23.669,1.27150,,,
82,26/04/2019 10:38:00,23.627,1.27104,,,
83,26/04/2019 10:39:00,23.560,1.27131,,,
84,26/04/2019 10:40:00,23.560,1.27092,,,
85,26/04/2019 10:41:00,23.555,1.27073,,,
86,26/04/2019 10:42:00,23.510,1.27077,,,
87,26/04/2019 10:43:00,23.509,1.27081,,,
88,26/04/2019 10:44:00,23.509,1.27073,,,
89,26/04/2019 10:45:00,23.448,1.27058,,,
90,26/04/2019 10:46:00,23.409,1.27092,,,
91,26/04/2019 10:47:00,23.397,1.27039,,,
92,26/04/2019 10:48:00,23.372,1.27077,,,
93,26/04/2019 10:49:00,23.295,1.27062,,,
94,26/04/2019 10:50:00,23.288,1.27058,,,
95,26/04/2019 10:51:00,23.301,1.27039,,,
96,26/04/2019 10:52:00,23.234,1.26997,,,
97,26/04/2019 10:53:00,23.205,1.26997,,,
98,26/04/2019 10:54:00,23.199,1.26997,,,
99,26/04/2019 10:55:00,23.168,1.26978,,,
100,26/04/2019 10:56:00,23.109,1.26974,,,
101,26/04/2019 10:57:00,23.132,1.26993,,,
102,26/04/2019 10:58:00,23.091,1.26993,,,
103,26/04/2019 10:59:00,23.024,1.26993,,,
104,26/04/2019 11:00:00,23.040,1.26940,,,
105,26/04/2019 11:01:00,23.022,1.26944,,,
106,26/04/2019 11:02:00,22.929,1.26917,,,
107,26/04/2019 11:03:00,22.914,1.26936,,,
108,26/04/2019 11:04:00,22.895,1.26951,,,
109,26/04/2019 11:05:00,22.842,1.26913,,,
110,26/04/2019 11:06:00,22.806,1.26902,,,
111,26/04/2019 11:07:00,22.800,1.26913,,,
112,26/04/2019 11:08:00,22.784,1.26883,,,
113,26/04/2019 11:09:00,22.745,1.26856,,,
114,26/04/2019 11:10:00,22.720,1.26890,,,
115,26/04/2019 11:11:00,22.691,1.26871,,,
116,26/04/2019 11:12:00,22.651,1.26894,,,
117,26/04/2019 11:13:00,22.631,1.26844,,,
118,26/04/2019 11:14:00,22.597,1.26802,,,
119,26/04/2019 11:15:00,22.577,1.26829,,,
120,26/04/2019 11:16:00,22.523,1.26814,,,
121,26/04/2019 11:17:00,22.538,1.26814,,,
122,26/04/2019 11:18:00,22.492,1.26814,,,
123,26/04/2019 11:19:00,22.461,1.26753,,,
124,26/04/2019 11:20:00,22.462,1.26741,,,
125,26/04/2019 11:21:00,22.389,1.26795,,,
126,26/04/2019 11:22:00,22.341,1.26749,,,
127,26/04/2019 11:23:00,22.336,1.26776,,,
